,cryp_list,rank_list,watchlist_list
4361,trxdown,4455,4654
2693,yffii-finance,2703,4653
504,elitium,505,4653
1735,colossusxt,1742,4651
1346,s4fe,1348,4650
1517,adbank,1526,4644
1641,evedo,1631,4625
1176,cbc-network,1181,4621
2258,alphacat,2256,4618
1516,mir-coin,1508,4617
1413,unistake,1410,4617
1245,pillar,1249,4608
4055,husky-avax,4224,4602
990,probit-token,992,4591
4092,privapp-network,4117,4587
804,circuits-of-value,805,4586
406,strike,407,4583
4238,disco-burn-token,4265,4577
3394,continuum-world,3411,4575
1564,argoapp,1570,4575
1631,hempcoin,1633,4570
1366,conceal,1368,4564
3371,iddle-cyber,3371,4563
4611,freela,4671,4561
3640,panda-girl,3616,4556
1478,sync-network,1481,4547
3083,bnbdown,3105,4546
2939,sushiup,2956,4543
4696,cogecoin,4715,4541
3422,cryptomotorcycle,3360,4539
3522,the-three-kingdoms,3523,4514
4953,daohaus,5010,4512
4753,stadium,5775,4512
1481,auctus,1516,4510
1259,aeon,1261,4508
934,phantasma-energy,936,4507
4309,aldrin,4333,4502
752,hermez-network,754,4487
637,veritaseum,638,4485
1253,euno,1257,4480
3586,blind-boxes,3558,4478
3169,wadzpay-token,3176,4476
3488,playpad,3494,4475
911,massnet,916,4473
1231,time-new-bank,1238,4473
3287,woonkly-power,3208,4463
2868,polygonum-online,2872,4463
1024,bitcoin2,1021,4461
1817,ryo-currency,1824,4453
1719,cotrader,1723,4446
1856,audiocoin,1863,4445
732,bitforex-token,733,4432
3514,globe-derivative-exchange,3501,4428
3018,gelato,3020,4426
3500,carnomaly,3555,4419
1493,exrnchain,1491,4418
3773,instadapp,3786,4414
389,dkargo,390,4413
1233,dinoswap,1233,4409
1087,moeda-loyalty-points,1087,4408
3225,wise,3253,4405
3735,hnccoin,3795,4399
3631,blockcloud,4051,4396
1548,dev-protocol,1546,4396
3657,corgicoin-net,3641,4393
4590,manga-token,4585,4387
490,sentinel-protocol,491,4384
4875,bincentive,4918,4382
4584,dog-collar,4583,4379
676,chrono-tech,677,4379
996,bnktothefuture,997,4373
1945,bsclaunch,1954,4370
3950,omicron,3988,4369
4074,yetiswap,4179,4365
1504,deeponion,1504,4363
862,uncx,862,4361
1401,furucombo,1407,4360
3523,polkacipher,3522,4359
1208,top,1210,4357
1404,zynecoin,1416,4355
1426,vexanium,1429,4355
3245,hudi,3247,4346
3146,klayswap-protocol,3184,4345
874,particl,872,4343
1116,herocoin,1112,4339
4541,ec-bet-network,4620,4328
1286,davinci-coin,1297,4321
1275,bistroo,1280,4320
1969,orao-network,1969,4318
4676,bsc33dao,4724,4317
1606,pinkcoin,1607,4307
1387,bibox-token,1387,4300
3386,alpaca-city,3411,4300
1839,substratum,1858,4298
4180,small-dogecoin,4024,4297
1400,fabric,1402,4297
4824,fibswap-dex,4872,4294
1179,covesting,1182,4294
595,btu-protocol,598,4293
1377,fidex-token,1379,4293
1510,lightning-bitcoin,1519,4293
1243,yam,5460,4290
1352,shibavax,1354,4289
2969,homeros,2974,4289
1093,superlauncher,1094,4273
4706,meta-inu-token,4717,4265
2269,everycoin,2271,4265
4315,pibble,4361,4265
1519,blackcoin,1520,4263
2036,ethereum-gold,2039,4257
1474,moneytoken,1476,4235
3834,governance-zil,3857,4231
3880,salary,3877,4230
3442,babylons,3391,4229
1951,titan-coin,2006,4228
1102,bitcoin-private,1104,4225
4093,safeaffinity,4105,4216
431,milk-alliance,432,4214
1343,bitcoinhd,1336,4214
4822,metaaxis,4875,4212
2063,stronghands,2114,4207
1221,all-sports,1225,4203
2498,tutti-frutti,2497,4197
3445,xrpdown,3555,4194
4175,macaronswap,4196,4192
800,bitkan,798,4191
4243,key,4269,4187
4256,shibaverse,4130,4186
594,grid,598,4179
3570,allbridge,3551,4176
3410,eddaswap,3472,4163
297,sapphire,298,4161
1527,uca-coin,1527,4149
1162,spheroid-universe,1159,4142
3101,qubism,3101,4141
3185,starpunk,3200,4140
3494,dogegf,3518,4139
3320,coinmetro-token,3333,4139
569,gny,571,4138
4337,orbit-token,4363,4133
3027,cheems-inu,3026,4131
3233,fluffy-coin,3210,4130
940,launchzone,944,4128
2124,datx,2129,4112
789,observer,787,4108
745,unisocks,747,4108
3920,cure-token,3924,4107
1694,shoefy,1698,4104
2358,cosmo-coin,2300,4101
3199,value-defi,3163,4097
788,bux-token,790,4096
4677,snowdog,4710,4089
4043,bloxmove,3982,4087
4781,pledge-coin,4381,4087
814,namecoin,816,4079
1586,experience-chain,1585,4077
1935,pigeoncoin,1939,4077
3154,youclout,3147,4068
1594,cannabiscoin,1601,4061
2072,project-inverse,2075,4060
3255,acet,3212,4058
1541,defi-degen-land,1544,4058
3699,charged-particles,3700,4056
1678,digix-gold-token,1681,4050
764,duckdaodime,764,4047
3782,seamlessswap,3766,4047
4727,whitex,4699,4044
3684,princefloki-v2,3682,4040
4766,realfinance-network,4950,4039
4730,coinmerge-bsc-token,4425,4038
3656,hurricaneswap-token,3679,4032
3136,vera-network,3137,4031
4501,serum-ecosystem-token,4549,4028
1437,aca-token,1442,4020
1962,vnt-chain,1963,4008
588,maro,591,4008
1417,vabble,1418,4007
3958,shiba-wallet,3976,4003
4640,secured-moonrat-token,4721,4001
1603,polkadomain,1606,4001
4362,metafish,4371,3996
2058,sota-finance,2064,3996
1450,portion,1454,3989
4176,pomeranian,4171,3988
607,amo-coin,609,3986
4968,eutaria,5025,3980
1583,tera,1586,3974
1005,repo,1007,3973
3312,adadown,3350,3971
2336,chi-gastoken,2336,3970
1535,falcon-project,1536,3968
4318,wanderlust,4288,3967
3718,mim,3791,3965
445,susd,447,3964
1452,threefold,1455,3963
870,epik-protocol,871,3963
1001,artwallet,978,3962
1669,fsw-token,1672,3961
2082,swap,2083,3956
1582,yellow-road,1584,3954
2547,kush-finance,2550,3950
1291,snowball-finance,1295,3948
749,likecoin,752,3945
2222,ormeus-ecosystem,2227,3943
1739,bitcoin-plus,1739,3940
812,zano,810,3939
1868,dmarket,1875,3939
1837,netbox-coin,1848,3939
4958,electric-vehicle-direct-currency,4999,3939
4853,algebra,4923,3938
3620,shibapup,3652,3937
502,xenioscoin,502,3927
3228,etherconnect,3226,3924
3798,union-protocol-governance-token,3828,3923
3992,shar-pei,4014,3923
2920,bitget-token-new,2925,3900
2884,gold-secured-currency,2891,3899
1949,shipchain,1952,3894
4271,vikings-inu,4286,3893
1127,piedao-dough-v2,1128,3888
692,lotto,694,3885
1199,basid-coin,1197,3885
4220,reflecto,4213,3883
2106,dogecash,2111,3879
2167,hashcoin,2150,3878
1410,linkeye,1394,3878
1616,waifu-token,1622,3877
1349,trava-finance,1352,3877
809,reserve,811,3873
2883,golden-ratio-token,2896,3872
3598,eq,3641,3868
1371,eminer,1377,3864
432,safe,433,3862
2020,etherparty,2022,3856
2110,ethereum-gold-project,2116,3851
482,shyft-network,483,3848
2865,plug-chain,2864,3847
1732,zero,1737,3844
1272,rupiah-token,1276,3841
1865,tokenpay,1871,3840
2026,ink-protocol,2030,3836
4821,planet-finance,4636,3824
4040,xlmdown,4191,3812
2387,island-coin,2392,3809
1477,feathercoin,1461,3806
972,govi,974,3804
3990,milky-token,3901,3797
259,deversifi,260,3795
1189,realio-network,1192,3793
3858,pawn-my-nft,3837,3791
2035,hycon,2038,3787
2140,defisocial-gaming,2142,3787
2053,uplexa,2064,3786
4196,launchx,4653,3784
1804,dav-coin,1810,3781
553,darma-cash,553,3779
3275,sonarwatch,3313,3776
3191,xdefi-wallet,3194,3775
4919,bulldogswap,4979,3775
1054,geeq,1055,3773
670,pendle,666,3773
2146,polinate,2146,3771
829,life-crypto,825,3767
1760,nftlootbox,1766,3767
1599,blockchain-cuties-universe,1602,3765
1637,doc-com,1642,3763
3571,ref-finance,3652,3760
4973,pinkslip-finance,5052,3757
4395,release-project,4425,3754
2806,mineplex,2807,3752
4244,betfury,4267,3751
1857,cryptosoul,1783,3749
1529,sumokoin,1533,3748
2445,bbscoin,2449,3734
2177,rofi,2178,3733
4517,versus-farm,4277,3733
1998,qwertycoin,2000,3732
4820,coin-of-champions,4824,3725
1362,2crazynft,1365,3719
430,hunt,430,3718
3865,cropbytes,3890,3718
4888,u-coin,4877,3715
3661,cromoon,3664,3708
1175,apix,1177,3706
2882,calamari-network,2894,3702
4065,nsights-defi-trader,4078,3700
1198,carboncoin,1200,3697
2470,monero-v,2471,3696
3734,wheat,3731,3696
2864,zodiacs,2855,3696
3903,warrior-token-spartan-casino,3936,3689
1693,playfuel,1694,3687
1081,signata,1085,3681
671,k21,670,3681
4154,solcubator,4196,3679
3073,unidown,3084,3679
2536,cbdao,2539,3675
851,olyseum,859,3674
1509,garlicoin,1509,3673
3044,xtzdown,3071,3672
1197,mobius,1198,3670
3240,sienna-erc20,3250,3669
4615,uberstate-inc,4647,3657
656,epic-cash,654,3656
1777,azbit,1787,3651
444,boringdao,445,3649
4967,tiger-cub,5024,3643
4158,nexus-folio,4168,3642
1549,powercoin,1548,3641
3654,eosdown,3719,3639
3902,unlock-protocol,3947,3636
4645,lever-token,4633,3633
666,ultiledger,692,3632
2288,ether-zero,2292,3625
2040,ethereum-yield,2042,3625
1454,keyfi,1458,3622
808,smart-mfg,804,3615
1956,base-protocol,1959,3613
515,dad,515,3606
1581,chainswap,1580,3606
2193,cheesecakeswap-token,2194,3603
1708,multiplier,1712,3601
4045,solanasail,4099,3594
1888,keep4r,1895,3593
3354,parrot-protocol,3373,3592
4642,farmland-protocol,4697,3590
1080,tokenomy,1081,3590
1803,bit-tube,1808,3589
3763,foxboy,3750,3585
1092,0xbtc,1088,3582
4359,equilibria,4330,3577
3113,proxy,3119,3571
1809,srnartgallery,1818,3570
3369,truepnl,3347,3570
2516,simple-software-solutions,2519,3564
436,chimpion,440,3560
1645,shake,1650,3559
4106,kogecoin,4040,3555
1726,eden,1730,3552
4269,coinscope,4265,3550
1741,upfiring,1748,3550
3094,lunachow,3112,3549
4002,digicol,4008,3544
3866,pocoland,3840,3538
1373,utu-protocol,1378,3527
4583,coshi-inu,4676,3524
624,neutrino-system-base-token,626,3523
1312,axpr-token,1315,3516
1204,satt,1207,3515
756,elysia,760,3514
1456,shping,1460,3507
2122,smileycoin,2147,3506
1855,ninneko,1863,3500
3360,porta,3377,3494
1622,merculet,1628,3489
3777,octopus-protocol,3775,3489
3080,mute,3090,3481
1863,indexed-finance,1869,3480
1242,idena,1244,3479
3599,metis,3644,3472
397,rsk-smart-bitcoin,397,3466
1037,monavale,1038,3458
2054,neoworld-cash,2061,3455
1234,liquid-apps,1230,3450
4252,storx-network,4312,3446
1776,arata,1785,3446
1670,wings,1671,3444
3399,saveplanetearth,3416,3440
1655,cvcoin,1657,3439
1121,fantomstarter,1115,3439
4654,tidebit-token,4709,3437
775,1irstcoin,777,3430
3927,fastswap,3991,3428
1262,evidenz,1267,3428
1303,jobchain,1306,3425
3278,the-doge-nft,3318,3423
4482,coinbase-pre-ipo-tokenized-stock-ftx,4539,3420
1351,goldcoin,1351,3418
2061,memecoin-factory,2067,3412
1984,bitcoin-confidential,1993,3412
2125,equal,2167,3406
4784,nafty,4874,3403
1624,synchrobitcoin,1627,3396
1186,stakecubecoin,1187,3391
2757,innovative-bioresearch-classic,2761,3390
3814,tenshi-new,3816,3375
1109,apm-coin,1121,3372
1469,vanilla-network,1469,3372
1153,definer,1143,3370
2002,corionx,1993,3368
4015,smd-coin,4086,3360
792,santiment,793,3357
2788,surviving-soldiers,2792,3354
4678,cato,4615,3352
1858,coinfi,1866,3349
4760,xtime,4970,3348
2001,reflect-finance,2012,3348
3395,ltcdown,3457,3346
1126,tachyon-protocol,1127,3346
3134,wallstreetbets-dapp,3143,3346
1328,skrumble-network,1254,3345
3163,mmpro-token,3140,3342
3671,letsgobrandoncoin,3664,3342
1423,public-index-network,1423,3341
4222,altbase,4230,3341
2412,synlev,2414,3338
4218,fndz,4216,3337
1480,origo,1482,3327
2361,insight-protocol,2367,3327
770,infinity-pad,775,3323
1781,kampay,1768,3320
2434,atheios,2530,3318
287,humanscape,288,3316
3667,index-cooperative,3689,3316
4673,pussy-financial,4787,3314
2734,ethplus,2738,3314
1900,metamorph,1905,3314
1910,meschain,1916,3306
4190,mission-helios,4094,3304
1842,banca,1846,3293
4305,uzumaki-inu,4339,3292
1332,rune-shards,1334,3286
3400,doctors-coin,3412,3281
363,tether-gold,365,3275
1933,qrkita-token,1937,3275
1628,insured-finance,1635,3272
212,frax,213,3268
1913,content-neutrality-network,1918,3268
3385,findora,3397,3264
843,fountain,842,3264
3569,yield-yak,3543,3263
2456,photon,2458,3261
1427,myriad,1427,3260
4948,frmx-token,5008,3249
4768,bat-true-share,4768,3243
1679,gokumarket-credit,1682,3241
3762,mintyswap,3770,3234
1972,axis-defi,1979,3232
2203,switch,2205,3231
2007,cova,1945,3229
3114,age-of-cryptology,3093,3217
1188,bonded-finance,1190,3215
1601,ditto,1607,3212
1626,educare,1631,3211
1014,aventus,1026,3201
1523,u-network,1531,3201
1684,pixel,1684,3201
2334,midasprotocol,2340,3199
2410,cashhand,2412,3199
1808,streamity,1814,3198
1948,unifarm,1946,3196
734,scprime,747,3192
1664,warp-finance,1669,3192
3172,whale-fall,3177,3190
1276,mobilian-coin,1279,3189
1891,sparkpoint-fuel,1898,3187
247,platon,248,3186
3060,waxe,3051,3184
3628,3x-long-dogecoin-token,3731,3176
3231,thorswap,3061,3176
3996,elysian-els,4040,3173
961,contracoin,964,3172
4214,cap,3837,3168
4035,uhive,4089,3164
4559,justyours,4576,3161
4534,8bit-doge,4507,3160
380,bloomzed-token,381,3157
1218,veridocglobal,1219,3157
4557,megacryptopolis,4542,3151
2342,supercoin,2345,3148
3457,nftpad,3425,3142
4063,egoh-finance,4006,3140
1780,aryacoin,1786,3138
1643,aluna-social,1647,3137
1767,global-cryptocurrency,1773,3128
2120,ddkoin,2127,3128
1996,datamine,2001,3128
3524,fildown,3539,3127
4536,tosdis,4572,3124
1448,bitcore,1451,3123
3688,shira-inu,3695,3119
1763,lepricon,1779,3112
3916,universal-basic-income,3951,3112
1961,bottos,1966,3108
1982,electrifyasia,1985,3108
1438,ruff,1440,3107
1138,dose,1134,3100
3187,lbk,3191,3100
2116,jetcoin,2104,3099
1359,medishares,1363,3096
3750,nasa-doge,3763,3096
2581,polypux,2585,3095
4310,firerocket,4326,3093
1380,zoracles,1384,3082
3662,9d-nft,3671,3079
4597,teddy-cash,4684,3077
2978,smartcoin-farm-smrtr,2982,3077
1737,shield-protocol,1745,3077
3499,lets-go-brandon,3675,3075
1406,apron-network,1411,3069
2093,zeepin,2099,3068
2238,bitblocks,2241,3067
4352,media-network,4405,3055
2567,bitcoin-token,2571,3055
4852,gemit-app,4949,3053
1521,global-social-chain,1520,3052
2163,ion,2164,3052
1749,crown,1755,3051
4814,dogebull,4848,3051
3031,portify,3029,3049
3259,3x-long-xrp-token,3293,3043
1967,iridium,1988,3040
3339,onx-finance,3343,3037
963,fleta,967,3033
918,king-dag,919,3032
899,beyond-finance,903,3030
3482,aurora-near,3449,3026
1825,kwikswap,1834,3026
263,wrapped-ncg,264,3026
2667,yearn-finance-bit,2666,3025
4966,fox-finance,5038,3024
1742,zclassic,1747,3023
3145,x-protocol,3173,3019
3898,dxsale-network,3927,3015
2832,nfmonsters,2837,3011
4287,lavaswap,4319,3010
2850,kollect,2814,3009
1783,manna,1838,3008
1881,nix,1888,3008
3348,cryptoindex-com-100,3364,3004
4409,duke-inu-token,4456,3002
2165,solaris,2166,3000
2465,showhand,2469,2997
1386,smartcredit-token,1388,2995
1147,anchor,1149,2990
3698,cross-chain-capital,3728,2987
2041,tigercash,2045,2984
1299,verso-token,1302,2980
942,sonm-bep20,943,2979
4695,rebaked,4769,2975
4005,rfox-finance,3977,2974
1483,cpchain,1490,2973
1415,gridcoin,1427,2972
2549,rewardiqa,2551,2971
2429,uptrennd,2432,2971
4504,myownitem,4596,2967
2552,yfive-finance,2554,2964
2600,unicorn-token,2607,2964
4623,attn,4734,2963
1723,beatzcoin,1724,2962
1618,etherland,1623,2961
2421,gcn-coin,2416,2958
1444,vinchain,1437,2951
2161,gems-protocol,2190,2951
802,temco,801,2950
2356,bitcash,2350,2948
4879,vindax-coin,4562,2947
3722,copycat-finance,3698,2946
2243,blockmason,2237,2945
1700,totemfi,1702,2943
1392,42-coin,1391,2943
3634,blocto,3655,2941
4330,moon-sack,4351,2938
2643,kebab-token,2649,2938
458,celo-dollar,459,2933
589,maple,592,2932
2980,fortressdao,2985,2932
1205,diamond,1093,2932
1390,restart-energy-mwat,1390,2930
1425,smartmesh,1430,2930
4186,kulupu,4268,2925
3796,dopex,3817,2924
1898,bean-cash,1849,2922
1784,2key-network,1805,2921
1593,q-dao-governance-token,1594,2921
1357,teloscoin,1359,2919
1518,odin-protocol,1522,2915
1083,hiveterminal-token,1084,2911
3879,stone-token,3889,2910
2480,road,2490,2908
623,electric-vehicle-zone,625,2906
3265,the-dynasty,3236,2897
1047,peculium,1049,2894
1805,rise,1813,2893
3945,leafty,3874,2891
1379,crdnetwork,1382,2885
2312,cubiex,2303,2872
1884,hertz-network,1907,2870
1342,nearpad,1343,2869
1029,decoin,1026,2866
1449,yusra,1452,2861
3206,3x-short-bitcoin-token,3233,2861
4805,super-bitcoin,4850,2860
509,ribbon-finance,509,2858
4625,olive-cash,4853,2851
1937,expanse,1941,2845
2441,gmb,2444,2844
1559,game,1562,2841
1344,exmo-coin,1346,2836
3508,linkdown,3618,2835
1724,yield-protocol,1731,2835
4355,vulkania,4424,2832
823,fairgame,837,2831
2487,bloc-money,2487,2830
2420,siacashcoin,2424,2830
3928,umi-digital,3940,2830
4265,sashimi,4301,2828
3408,bitbook,3440,2828
1744,perth-mint-gold-token,1749,2823
4626,blastoise-inu,4718,2822
1896,blue-whale-exchange,1909,2815
1420,wagerr,1419,2815
2188,elysian,2238,2815
4835,cross-chain-bridge-token,4827,2811
3307,moneydefiswap,3323,2811
1877,bitgear,1886,2810
1676,cloakcoin,1679,2809
3619,solster-finance,3621,2809
3034,real-realm,3031,2808
4954,nebulatoken,5036,2804
2067,mmocoin,2069,2803
1409,bitcny,1413,2802
4518,projectx,4572,2796
4614,quras,4700,2792
1924,zebi-token,1971,2789
3716,insureum,3743,2788
1309,pegnet,1309,2788
3664,nix-bridge-token,3693,2788
2585,mktcoin,2589,2786
4962,polkatrain,4995,2785
3384,hifi-gaming-society,3362,2784
4651,infinity-eth,4679,2780
1472,suncontract,1478,2778
3624,proof-of-liquidity,3627,2778
1150,baasid,1175,2771
2048,fyooz,2052,2768
1085,trabzonspor-fan-token,1086,2767
2467,yocoin,2504,2767
2070,smoothy,2070,2767
2173,dopecoin,2173,2766
1532,nextdao,1530,2765
4026,arcaneleague,3998,2763
3176,pintu-token,3224,2759
4797,royal-protocol,4850,2757
3737,secret-finance,3754,2752
1722,remme,1725,2751
4545,renzec,4614,2747
2588,zenswap-network-token,2595,2745
2803,thorchain-erc20,2804,2738
3489,milkywayex,3427,2736
3043,tessla-coin,3046,2736
2126,landbox,2188,2736
1479,meetone,1449,2734
2523,vortex-defi,2527,2732
3451,wrapped-centrifuge,3431,2731
3579,cryptogamez,3567,2730
3203,filda,3276,2730
4194,triipmiles,4159,2728
2278,pengolincoin,2276,2728
4188,duelist-king,4023,2726
1501,inex-project,1500,2722
3849,lion-token,3862,2721
4367,polylauncher,4396,2720
2043,open-governance-token,2049,2715
2164,trinity-network-credit,2171,2711
1108,primecoin,1108,2710
703,mstable-usd,703,2709
4535,titania-token,4590,2704
1834,bonuscloud,1844,2701
4819,bzzone,4840,2701
4185,jack-token,4245,2700
1141,bhp-coin,1142,2698
1322,kalmar,1327,2697
4893,demeter-usd,4911,2695
2318,sora-validator-token,2322,2694
2741,storeum,2745,2693
2158,birdchain,2161,2688
3088,robofi,3096,2684
2669,s-finance,2675,2682
2044,arqma,2044,2681
3085,hoo-token,3095,2680
1979,0xcert,1981,2677
4743,turtles-token,4794,2676
3026,xrpup,3050,2676
519,beyond-protocol,520,2675
4508,solview,4477,2674
201,steth,202,2673
4174,feyorra,4186,2672
2077,zumcoin,2078,2667
3362,firdaos,3391,2664
2988,inverse-finance,2989,2661
4139,everlens,4135,2659
2253,bzedge,2254,2658
1546,boom,1549,2654
1824,we-own,1830,2649
2055,infinity-esaham,2055,2649
4571,gondola-finance,4658,2649
1105,nestree,1109,2645
945,genaro-network,966,2643
2422,pyro-network,2425,2641
3827,tsa-nft,3853,2639
419,cyclub,420,2637
1533,yaxis,1534,2637
4272,gamestar,4262,2635
1211,fenerbahce-token,1214,2631
2447,defis,2448,2628
4870,pilot,4968,2628
4221,etherlite,4257,2627
1238,askobar-network,1234,2624
4263,grape-network,4276,2623
2752,fesschain,2756,2623
1802,gowithmi,1811,2621
2611,provoco-token,2617,2617
946,pawtocol,949,2616
1558,defsocial-gaming-new,1562,2616
4017,hakunamatata-new,4042,2613
2348,gonetwork,2353,2612
739,platoncoin,740,2608
3322,verox,3369,2608
4129,czfarm,4139,2607
1835,veil,1840,2607
1355,breezecoin,1360,2603
535,tokenlon-network-token,537,2603
2118,playkey,2121,2602
3783,euro-shiba-inu,3674,2600
2685,litecoin-token,2690,2599
1903,omnitude,1910,2598
3752,oiler-network,3769,2597
1526,kcash,1528,2597
1281,insights-network,1287,2594
1754,phore,1760,2594
3347,1nft,3348,2593
3053,kine,3062,2592
4274,alchemy,4275,2589
2060,sakura-bloom,2065,2588
4366,immutable,4372,2586
2296,energo,2298,2583
1498,xsigma,1497,2580
3975,axia-protocol,4014,2576
3513,gami-world,3501,2576
4081,exmr-fdn,4082,2575
3361,alien-inu,3552,2574
4974,ecofi,5004,2573
811,btse,813,2572
868,tokamak-network,869,2570
1821,stake-dao,1829,2566
1486,unification,1489,2564
1733,signature-chain,1738,2562
2304,rapidz,2309,2561
1574,bankerdoge,1574,2559
3097,geist-finance,3103,2558
1551,drops,1554,2557
1436,elamachain,1447,2556
3444,wanswap,3461,2556
4314,unit-protocol-duck,4359,2555
4931,piggy-finance,4940,2554
977,iqeon,977,2553
2029,ixledger,2283,2552
2215,bitcloud,2220,2545
1916,friends,1925,2543
721,dxdao,722,2543
1721,chatcoin,1729,2541
2275,lunyr,2276,2541
4471,metaverse-nft-index,4423,2540
646,aragon-court,645,2540
2527,decentralized-asset-trading-platform,2532,2539
4373,kcc-memepad,4414,2537
2446,dynamite,2473,2536
974,conun,974,2535
2211,yvs-finance,2216,2527
3574,xeus,3529,2525
3441,soldate-token,3453,2524
3913,a2dao,3921,2524
4804,gremlins-finance,4866,2520
2153,stobox-token,2154,2519
1860,memetic,1866,2518
3393,my-crypto-heroes,3408,2516
3250,dope-wars-paper,3279,2514
1970,donut,1979,2510
2271,sbank,2273,2508
3739,ethereumlightning,3751,2506
3260,sona-network,3267,2505
1853,mobilego,1856,2504
3651,socialgood,3659,2503
1384,acute-angle-cloud,1433,2501
1882,silver-stonks,1890,2497
1968,wolf-safe-poor-people-polygon,1971,2496
489,venus-xvs,486,2491
453,define,455,2489
4847,orica,4926,2487
2207,alpha-token,2211,2482
2460,fnb-protocol,2460,2481
3069,metagalaxy-land,3063,2480
3449,pokmonsters,3446,2479
2148,2local,2152,2475
1931,nanjcoin,1934,2473
1462,nyzo,1465,2473
1671,bomb,1668,2464
4849,corginftgame,4922,2463
3564,cloudbric,3636,2462
4293,flokibonk,4238,2460
3127,hughug-coin,3118,2457
2000,ytsla-finance,2004,2452
4411,yam-v2,4458,2451
1164,bithao,1165,2447
3594,polkapets,3633,2445
2152,maxcoin,2153,2444
1782,name-change-token,1790,2441
4596,dimitra-token,4640,2441
2373,nasdacoin,2380,2439
4109,bamboo-defi,4155,2439
2191,defi-bids,2197,2435
2851,3x-long-ethereum-token,2867,2430
1880,rage-fan,1884,2429
2237,artfinity,2181,2428
4765,altrucoin,4824,2426
4209,metadoge-token,4210,2416
1918,moontools,1923,2414
4556,bikini-finance,4679,2413
4554,defactor,4382,2408
2274,maecenas,2275,2404
3740,vidyx,3769,2404
3840,vee-finance,3881,2403
2889,dotup,2900,2402
865,phoenix-global-new,867,2399
2977,bnbup,3003,2398
3691,gro-dao-token,3705,2394
549,firmachain,549,2392
2540,herbalist-token,2532,2388
2641,cream,2647,2386
1928,neurochain,1932,2378
962,signum,962,2378
423,biopassport-token,424,2378
2104,ink,2110,2376
1992,dether,2003,2373
1791,aigang,1798,2372
1139,earneo,1141,2372
3695,deficliq,3685,2370
2890,rps-league,2886,2369
1569,the-champcoin,1636,2365
4933,warlockbnb,4996,2364
3352,pearl,3221,2363
4670,nnb-token,4699,2361
2306,membrana,2317,2359
2221,graft,2225,2356
564,valobit,564,2354
1110,anchor-neural-world,1117,2354
1814,daoventures,1821,2353
2652,panda-yield,2657,2352
1728,vipstar-coin,1714,2352
2068,kuende,2071,2351
1584,okcash,1582,2351
1713,iocoin,1716,2348
3424,galatic-arena,3339,2347
4720,fisco,5112,2345
4718,blox-token,4641,2345
1385,coreto,1386,2343
4394,linkart,4437,2339
1295,xrhodium,1298,2338
3364,sypool,3413,2338
4319,iagon,4330,2332
1341,bezant,1337,2330
1195,onooks,1197,2327
3474,nunet,3560,2325
1695,decentralized-vulnerability-platform,1696,2323
1257,caspian,1259,2321
3462,wolf-game-wool,3485,2319
2341,fortuna,2345,2318
813,usdk,815,2314
2350,bitwhite,2355,2313
2345,shield-xsh,2348,2312
4297,defido,3927,2311
2003,alphr-finance,2024,2308
4327,xtoken,5105,2307
1277,whiteheart,1283,2302
4162,babysafemoon,4193,2298
2311,bridge-protocol,2320,2297
1513,disbalancer,1521,2297
4500,3x-long-eos-token,4557,2296
2328,swiftcash,2331,2296
1258,edgeless,1277,2293
1715,peri-finance,1720,2292
2860,ethup,2878,2291
1442,eboostcoin,1446,2288
3894,themis-oracle,3966,2285
4891,armor-nxm,4971,2284
1727,oikos,1732,2283
2731,bitmoney,2735,2282
4532,1x-short-ethereum-token,4571,2278
3906,lien,3934,2277
4290,dontplaywithkitty,4062,2275
2529,evencoin,2524,2274
4533,gotem,4556,2274
2459,bitnation,2461,2271
2907,zktube-protocol,2913,2270
3070,qiswap,3054,2270
1202,nft-index,1207,2264
3188,meta-land,3194,2262
2506,tourist-token,2509,2261
3986,bankless-dao,3998,2261
450,alpha-quark-token,450,2260
4407,shibabnb-org,4419,2260
3983,i-bnb-new,4015,2258
902,ondori,899,2257
1672,relite-finance,1676,2255
4229,moss-carbon-credit,4198,2251
2176,blockburn,2177,2251
1514,realtract,1513,2250
1872,lethean,1879,2246
1846,buzzcoin,1854,2244
4807,echo-tech-coin,4114,2242
2565,zeusnetwork,2568,2241
3884,banana-finance,3920,2238
2494,iqcash,2496,2237
2843,3x-long-bitcoin-token,2860,2235
2200,tendies,2202,2235
1361,genesis-worlds,1369,2234
4398,dfohub,4540,2233
2138,smartshare,2140,2232
2471,cpuchain,2467,2231
4801,catbonk,4731,2231
4480,rewardscoin,4608,2230
1894,paybswap,1906,2229
2651,nyerium,2656,2227
1677,amon,1714,2227
1284,dynamic,1287,2226
2204,trollcoin,2207,2223
2009,oneroot-network,2010,2222
1977,fanstime,1983,2219
4354,doont-buy,4498,2216
3868,yoshi-exchange,3938,2210
2147,mib-coin,2151,2208
3356,silent-notary,3364,2208
2226,safeinsure,2221,2207
4617,babyethereum,4562,2206
3540,upfi-network,3445,2205
2767,wmatic,2769,2204
4217,seeder-finance,4235,2203
3610,safecap-token,3694,2202
1986,petrodollar,1989,2201
2145,1million-token,2123,2199
2419,bitcoinote,2433,2198
1180,spiking,1182,2197
3336,pixelsquid,3339,2193
2395,datum,2399,2191
4386,seed,4307,2190
790,asta,792,2190
2647,distx,2664,2187
1476,leverj-gluon,1479,2187
981,cryptocean,982,2187
3780,fomo-lab,3765,2186
