Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HAL,Halliburton Company Common Stock,$24.72,0.02,0.081%,21993851356.00,United States,,10380009,Energy,Oil & Gas Production
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$48.45,0.37,0.77%,3811555444.00,United States,2013,341600,Consumer Services,Real Estate Investment Trusts
HAYW,Hayward Holdings Inc. Common Stock,$24.43,-0.17,-0.691%,5645803709.00,,2021,497472,Technology,Electronic Components
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$24.03,0.14,0.586%,333401664.00,,2017,27724,Capital Goods,Office Equipment/Supplies/Services
HBI,Hanesbrands Inc. Common Stock,$19.36,-0.14,-0.718%,6758874938.00,United States,,3952585,Consumer Non-Durables,Apparel
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$7.65,0.25,3.378%,1999864737.00,Canada,,1351223,,
HCA,HCA Healthcare Inc. Common Stock,$213.77,0.51,0.239%,70684226235.00,United States,2011,964695,Health Care,Hospital/Nursing Management
HCC,Warrior Met Coal Inc. Common Stock,$19.34,-0.24,-1.226%,994249209.00,United States,2017,472938,,
HCHC,HC2 Holdings Inc. Common Stock,$4.31,0.01,0.233%,334507897.00,United States,,1015238,Public Utilities,Telecommunications Equipment
HCI,HCI Group Inc. Common Stock,$82.00,0.29,0.355%,695636504.00,United States,,77059,Finance,Property-Casualty Insurers
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$27.1225,0.2826,1.053%,0.00,United States,2018,2072,,
HCXZ,Hercules Capital Inc. 5.25% Notes due 2025,$25.15,0.00,0.00%,0.00,United States,2018,4580,,
HD,Home Depot Inc. (The) Common Stock,$311.01,-0.42,-0.135%,330684005558.00,United States,,2637894,Consumer Services,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$76.84,0.07,0.091%,141335511769.00,India,2001,361827,Finance,Commercial Banks
HE,Hawaiian Electric Industries Inc. Common Stock,$43.37,0.07,0.162%,4735201351.00,United States,,288995,,
HEI,Heico Corporation Common Stock,$146.79,2.40,1.662%,19868885368.00,United States,,330784,Capital Goods,Military/Government/Technical
HEI/A,Heico Corporation,$136.15,2.53,1.893%,,United States,,232866,,
HEP,Holly Energy Partners L.P. Common Stock,$21.76,0.08,0.369%,2294378774.00,United States,2004,100983,,
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$13.00,0.01,0.077%,158909569.00,United States,2011,68418,,
HES,Hess Corporation Common Stock,$88.92,1.42,1.623%,27424828932.00,United States,,1276769,Energy,Oil & Gas Production
HESM,Hess Midstream LP Class A Share,$25.82,0.23,0.899%,646491927.00,United States,2017,108942,Energy,Oilfield Services/Equipment
HEXO,HEXO Corp. Common Shares,$6.69,-0.22,-3.184%,980438071.00,,,3466184,,
HFC,HollyFrontier Corporation Common Stock,$35.73,0.73,2.086%,5804087926.00,United States,,3644548,Energy,Integrated oil Companies
HFRO,Highland Income Fund,$11.96,0.05,0.42%,853349851.00,,2017,111164,,
HFRO^A,Highland Income Fund 5.375% Series A Cumulative Preferred Shares,$26.29,0.04,0.152%,,,,5424,,
HGH,Hartford Financial Services Group Inc. (The) 7.875% Fixed to Floating Rate Junior Subordinated Debentures due 2042,$26.89,0.01,0.037%,0.00,United States,,27319,,
HGLB,Highland Global Allocation Fund Common Stock,$9.23,0.05,0.545%,202500459.00,,2019,78363,,
HGV,Hilton Grand Vacations Inc. Common Stock ,$46.08,0.25,0.545%,3941783747.00,,2016,268302,Consumer Services,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$107.50,-0.11,-0.102%,5924346500.00,United States,,261908,Consumer Services,Real Estate Investment Trusts
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$9.72,-0.01,-0.103%,503010000.00,,2021,159233,Finance,Business Services
HI,Hillenbrand Inc Common Stock,$45.73,0.32,0.705%,3441108143.00,United States,,293726,Miscellaneous,Consumer Specialties
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$10.49,0.05,0.479%,196065181.00,United States,2014,77818,,
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$65.79,0.17,0.259%,23499596811.00,United States,,1555468,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$27.92,0.14,0.504%,,United States,,11364,,
HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares,$9.73,-0.02,-0.205%,442648106.00,United States,2020,846,Finance,Business Services
HII,Huntington Ingalls Industries Inc. Common Stock,$222.25,1.64,0.743%,8941637565.00,United States,,242514,Capital Goods,Metal Fabrications
HIL,Hill International Inc. Common Stock,$2.61,0.05,1.953%,147794298.00,United States,2018,311770,Consumer Services,Military/Government/Technical
HIMS,Hims & Hers Health Inc. Class A Common Stock,$13.97,0.03,0.215%,2679470839.00,,2019,796223,Consumer Non-Durables,Package Goods/Cosmetics
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$5.21,0.01,0.192%,495466910.00,United States,,84443,,
HIW,Highwoods Properties Inc. Common Stock,$47.09,0.09,0.191%,4899984608.00,United States,1994,785265,Consumer Services,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$7.22,0.02,0.278%,608204656.00,United States,1998,123947,,
HKIB,AMTD International Inc. American Depositary Shares each representing one Class A Ordinary Share,$6.90,-0.10,-1.429%,1694719205.00,,2019,4680,Finance,Finance: Consumer Services
HL,Hecla Mining Company Common Stock,$8.92,0.02,0.225%,4777118720.00,United States,,6809969,Basic Industries,Precious Metals
HL^B,Hecla Mining Company Preferred Stock,$58.3632,0.00,0.00%,,United States,,1,,
HLF,Herbalife Nutrition Ltd. Common Stock,$55.49,1.20,2.21%,5994744456.00,Cayman Islands,2004,1625418,Health Care,Other Pharmaceuticals
HLI,Houlihan Lokey Inc. Class A Common Stock,$75.35,0.56,0.749%,5138626243.00,United States,2015,197396,Finance,Investment Managers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$124.75,1.62,1.316%,34747081820.00,,2016,1657112,Consumer Services,Hotels/Resorts
HLX,Helix Energy Solutions Group Inc. Common Stock,$6.46,0.30,4.87%,973676962.00,United States,,2631963,Energy,Oilfield Services/Equipment
HMC,Honda Motor Company Ltd. Common Stock,$33.20,0.14,0.423%,57324954898.00,Japan,,882440,Capital Goods,Auto Manufacturing
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,$17.05,0.01,0.059%,568805766.00,Bermuda,2014,60613,Transportation,Marine Transportation
HMLP^A,Hoegh LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,$26.74,0.24,0.906%,,Bermuda,,6806,,
HMN,Horace Mann Educators Corporation Common Stock,$39.69,-0.04,-0.101%,1646480988.00,United States,1991,301273,Finance,Property-Casualty Insurers
HMY,Harmony Gold Mining Company Limited,$5.10,0.09,1.796%,3110477592.00,South Africa,,4836353,Basic Industries,Precious Metals
HNGR,Hanger Inc. Common Stock,$26.08,0.22,0.851%,1005158121.00,United States,2018,64425,Health Care,Medical Specialities
HNI,HNI Corporation Common Stock,$45.48,-0.13,-0.285%,1980765790.00,United States,,94817,Consumer Durables,Office Equipment/Supplies/Services
HNP,Huaneng Power Intl Common Stock,$15.16,0.53,3.623%,5949577368.00,China,1994,46579,Public Utilities,Electric Utilities: Central
HOG,Harley-Davidson Inc. Common Stock,$48.05,-0.93,-1.899%,7383629485.00,United States,,1469170,Consumer Non-Durables,Motor Vehicles
HOME,At Home Group Inc. Common Stock,$37.10,0.08,0.216%,2429458144.00,United States,2016,1082101,Consumer Services,Other Specialty Stores
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$110.45,-7.72,-6.533%,679452393.00,United States,,362662,Capital Goods,Homebuilding
HP,Helmerich & Payne Inc. Common Stock,$33.49,0.46,1.393%,3613369993.00,United States,,1198533,Energy,Oil & Gas Production
HPE,Hewlett Packard Enterprise Company Common Stock,$16.22,0.32,2.013%,21150880000.00,United States,2015,10189749,Technology,Electronic Components
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$21.22,0.09,0.426%,453530137.00,United States,2002,28320,,
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$21.30,0.04,0.188%,558429725.00,United States,2002,33138,,
HPP,Hudson Pacific Properties Inc. Common Stock,$29.33,-0.13,-0.441%,4427406175.00,United States,2010,882787,Consumer Services,Real Estate Investment Trusts
HPQ,HP Inc. Common Stock,$30.63,0.70,2.339%,38183309543.00,United States,,11232139,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$19.2799,0.1705,0.892%,611121160.00,United States,2003,58626,,
HPX,HPX Corp. Class A Ordinary Shares,$9.76,0.00,0.00%,308464800.00,United States,2020,105476,Finance,Business Services
HQH,Tekla Healthcare Investors Common Stock,$24.35,0.10,0.412%,1087325533.00,United States,1987,166015,,
HQL,TeklaLife Sciences Investors Common Stock,$19.92,0.09,0.454%,483646405.00,United States,1992,93073,,
HR,Healthcare Realty Trust Incorporated Common Stock,$30.50,-0.03,-0.098%,4320632349.00,United States,1993,883876,Consumer Services,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$25.29,0.32,1.282%,4588396869.00,United States,,1406611,Miscellaneous,Other Consumer Services
HRC,Hill-Rom Holdings Inc Common Stock,$111.19,1.24,1.128%,7390311398.00,United States,,261767,Health Care,Medical/Dental Instruments
HRI,Herc Holdings Inc. Common Stock ,$113.25,2.92,2.647%,3353142353.00,,2016,271444,Technology,Diversified Commercial Services
HRL,Hormel Foods Corporation Common Stock,$49.43,-0.21,-0.423%,26794762604.00,United States,,1810099,Consumer Non-Durables,Meat/Poultry/Fish
HRTG,Heritage Insurance Holdings Inc. Common Stock,$8.35,-0.10,-1.183%,233509337.00,,2014,140328,Finance,Property-Casualty Insurers
HSBC,HSBC Holdings plc. Common Stock,$31.50,-0.04,-0.127%,128684040755.00,United Kingdom,,1335366,Finance,Savings Institutions
HSC,Harsco Corporation Common Stock,$23.08,0.32,1.406%,1827142740.00,United States,,275495,Capital Goods,Office Equipment/Supplies/Services
HSY,The Hershey Company Common Stock,$174.90,0.36,0.206%,36203679630.00,United States,,599116,Consumer Non-Durables,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$11.39,0.03,0.264%,445716977.00,United States,1999,185065,Consumer Services,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.91,0.13,0.525%,,United States,,9010,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$23.70,-0.09,-0.378%,,United States,,30955,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.50,0.00,0.00%,,United States,,28108,,
HTA,Healthcare Trust of America Inc. Class A Common Stock,$27.77,-0.01,-0.036%,6076810600.00,United States,,1219700,Consumer Services,Real Estate Investment Trusts
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$25.01,0.08,0.321%,885374483.00,United States,2004,84235,,
HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,$25.75,0.014,0.054%,0.00,United States,,1725,Finance,Finance Companies
HTGC,Hercules Capital Inc. Common Stock,$17.12,0.01,0.058%,1981523413.00,United States,2012,474544,Finance,Finance Companies
HTH,Hilltop Holdings Inc.,$37.70,0.16,0.426%,3106100135.00,United States,,279250,Finance,Major Banks
HTPA,Highland Transcend Partners I Corp. Class A Ordinary Shares,$9.83,0.01,0.102%,368625000.00,,2021,18446,Finance,Business Services
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$6.80,0.03,0.443%,74211820.00,United States,,41419,,
HUBB,Hubbell Inc Common Stock,$191.65,0.54,0.283%,10409720045.00,United States,2015,112746,Capital Goods,Industrial Machinery/Components
HUBS,HubSpot Inc. Common Stock,$490.21,17.50,3.702%,22905442653.00,United States,2014,407149,Technology,Computer Software: Prepackaged Software
HUGS,USHG Acquisition Corp. Class A Common Stock,$9.78,0.02,0.205%,348994410.00,,2021,133988,,
HUM,Humana Inc. Common Stock,$426.33,-4.32,-1.003%,55002720663.00,United States,,571957,Health Care,Medical Specialities
HUN,Huntsman Corporation Common Stock,$28.25,0.09,0.32%,6262652044.00,United States,2005,1901122,Basic Industries,Major Chemicals
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$14.86,-0.16,-1.065%,3510568454.00,United States,2018,2483442,Consumer Services,Broadcasting
HVT,Haverty Furniture Companies Inc. Common Stock,$48.09,1.02,2.167%,877454468.00,United States,,179453,Consumer Services,Other Specialty Stores
HVT/A,Haverty Furniture Companies Inc.,$47.75,0.00,0.00%,,United States,,20,,
HWM,Howmet Aerospace Inc. Common Stock,$35.20,0.37,1.062%,15288241126.00,United States,,2516178,Capital Goods,Industrial Machinery/Components
HXL,Hexcel Corporation Common Stock,$60.51,0.80,1.34%,5069080268.00,United States,,519940,Capital Goods,Industrial Machinery/Components
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$74.99,0.87,1.174%,1261054562.00,United States,,37807,Capital Goods,Construction/Ag Equipment/Trucks
HYB,New America High Income Fund Inc. (The) Common Stock,$9.25,0.03,0.325%,216162492.00,United States,1988,31851,,
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$15.55,-0.01,-0.064%,352229954.00,,2010,32834,,
HYLN,Hyliion Holdings Corp. Class A Common Stock,$11.55,0.18,1.583%,1990315727.00,,2019,3105915,Capital Goods,Auto Parts:O.E.M.
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$12.15,0.02,0.165%,1481134280.00,United States,2003,251268,,
HZAC,Horizon Acquisition Corporation Class A Ordinary Shares,$10.00,-0.01,-0.10%,679980410.00,United States,2020,616546,Finance,Business Services
HZN,Horizon Global Corporation Common Shares,$9.82,0.08,0.821%,265211332.00,United States,2015,49423,Capital Goods,Auto Parts:O.E.M.
HZO,MarineMax Inc.  (FL) Common Stock,$47.36,0.50,1.067%,1049233331.00,United States,1998,616961,Consumer Services,Other Specialty Stores
HZON,Horizon Acquisition Corporation II Class A Ordinary Shares,$9.97,0.02,0.201%,654281250.00,United States,2020,237178,Finance,Business Services
IAA,IAA Inc. Common Stock ,$56.37,0.27,0.481%,7596161052.00,,2019,302463,Miscellaneous,Business Services
IACA,ION Acquisition Corp 1 Ltd. Class A Ordinary Shares,$10.19,0.03,0.295%,329582813.00,Israel,2020,115301,Finance,Business Services
IACB,ION Acquisition Corp 2 Ltd. Class A Ordinary Shares,$9.89,0.03,0.304%,312771250.00,,2021,10657,Finance,Business Services
IACC,ION Acquisition Corp 3 Ltd. Class A Ordinary Shares,$9.85,-0.03,-0.304%,318952850.00,,2021,115600,,
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$9.61,0.01,0.104%,114347987.00,United States,2007,31463,,
IAG,Iamgold Corporation Ordinary Shares,$3.70,0.05,1.37%,1763050000.00,Canada,,2703037,,
IBA,Industrias Bachoco S.A.B. de C.V. Common Stock,$45.46,0.39,0.865%,2273000000.00,Mexico,1997,1965,Consumer Non-Durables,Meat/Poultry/Fish
IBM,International Business Machines Corporation Common Stock,$147.42,1.87,1.285%,131723135304.00,United States,,3116503,Technology,EDP Services
IBN,ICICI Bank Limited Common Stock,$17.93,0.08,0.448%,62048523682.00,India,,3731737,Finance,Commercial Banks
IBP,Installed Building Products Inc. Common Stock,$119.71,2.49,2.124%,3555007759.00,,2014,137392,Capital Goods,Homebuilding
ICD,Independence Contract Drilling Inc. Common Stock,$4.06,0.25,6.562%,26463811.00,,2014,222805,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$112.18,0.58,0.52%,63131062396.00,United States,2005,2367785,,
ICL,ICL Group Ltd. Ordinary Shares,$7.44,0.09,1.224%,9554084534.00,Israel,2014,191787,Basic Industries,Agricultural Chemicals
IDA,IDACORP Inc. Common Stock,$98.54,0.10,0.102%,4977795202.00,United States,,246729,Public Utilities,Electric Utilities: Central
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$12.34,-1.42,-10.32%,234944826.00,United States,2010,741315,,
IDT,IDT Corporation Class B Common Stock,$33.92,4.65,15.887%,872603635.00,United States,,320487,Public Utilities,Telecommunications Equipment
IEX,IDEX Corporation Common Stock,$225.39,2.19,0.981%,17114095302.00,United States,1989,219477,Capital Goods,Fluid Controls
IFF,Internationa Flavors & Fragrances Inc. Common Stock,$143.00,0.29,0.203%,35595542554.00,United States,,1415038,Basic Industries,Major Chemicals
IFFT,International Flavors & Fragrances Inc. 6.00% Tangible Equity Units,$50.43,0.10,0.199%,0.00,United States,2018,17621,Basic Industries,Major Chemicals
IFN,India Fund Inc. (The) Common Stock,$22.37,0.36,1.636%,601855343.00,United States,,123863,,
IFS,Intercorp Financial Services Inc. Common Shares,$30.63,1.80,6.243%,3535402845.00,,2019,105850,,
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,$9.71,0.05,0.518%,176714737.00,United States,2005,87505,,
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,$5.92,0.03,0.509%,562263035.00,United States,2005,341212,,
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc. Common Stock,$21.51,-0.25,-1.149%,233222605.00,United States,2009,23082,,
IGR,CBRE Clarion Global Real Estate Income Fund Common Stock,$8.82,0.06,0.685%,1028328157.00,United States,2004,331860,,
IGT,International Game Technology Ordinary Shares,$25.49,-0.11,-0.43%,5221804930.00,United States,2015,1079533,Consumer Services,Movies/Entertainment
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$9.60,0.60,6.667%,511914970.00,United States,2020,76931,Consumer Services,Other Consumer Services
IHC,Independence Holding Company Common Stock,$45.60,-1.00,-2.146%,667558874.00,United States,,5101,Finance,Life Insurance
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,$8.61,0.07,0.82%,159520199.00,United States,2011,36320,,
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$70.36,0.67,0.961%,12891099712.00,United Kingdom,,50104,Consumer Services,Hotels/Resorts
IHIT,Invesco High Income 2023 Target Term Fund Common Shares of Beneficial Interest,$9.62,0.00,0.00%,231436536.00,United States,2016,38809,,
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$9.76,0.07,0.722%,85702238.00,,2017,22696,Finance,Finance/Investors Services
IIAC,Investindustrial Acquisition Corp. Class A Ordinary Shares,$9.75,0.00,0.00%,490546875.00,United Kingdom,2021,39786,Finance,Business Services
IIF,Morgan Stanley India Investment Fund Inc. Common Stock,$25.19,0.28,1.124%,283997224.00,United States,1994,4914,,
IIIN,Insteel Industries Inc. Common Stock,$33.44,0.01,0.03%,646751135.00,United States,,45294,,
IIM,Invesco Value Municipal Income Trust Common Stock,$16.29,0.02,0.123%,766550678.00,United States,,80174,,
IIPR,Innovative Industrial Properties Inc. Common Stock,$181.27,1.04,0.577%,4337123483.00,United States,2016,94017,Consumer Services,Real Estate Investment Trusts
IIPR^A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,$36.70,0.70,1.944%,,United States,,849,,
IMAX,Imax Corporation Common Stock,$21.43,-0.50,-2.28%,1272056491.00,Canada,,660550,,
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$9.73,-0.05,-0.511%,486500000.00,,2020,23783,Finance,Business Services
INFO,IHS Markit Ltd. Common Shares,$106.90,1.28,1.212%,45298258508.00,Bermuda,1996,1914574,Technology,EDP Services
INFY,Infosys Limited American Depositary Shares,$19.29,0.15,0.784%,81897994503.00,India,,6483974,Technology,EDP Services
ING,ING Group N.V. Common Stock,$13.89,-0.20,-1.419%,54217233546.00,Netherlands,1997,4483096,Finance,Commercial Banks
INGR,Ingredion Incorporated Common Stock,$96.36,-0.20,-0.207%,6453754169.00,United States,,307942,Consumer Non-Durables,Farming/Seeds/Milling
INN,Summit Hotel Properties Inc. Common Stock,$9.69,0.02,0.207%,1028314564.00,United States,2011,276959,Consumer Services,Real Estate Investment Trusts
INN^D,Summit Hotel Properties Inc. 6.45% Series D Cumulative Redeemable Preferred Stock,$25.1035,-0.2465,-0.972%,,United States,,2618,,
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$25.80,-0.16,-0.616%,,United States,,7996,,
INS,Intelligent Systems Corporation Common Stock,$31.95,0.94,3.031%,283791083.00,United States,1992,131609,Technology,Retail: Computer Software & Peripheral Equipment
INSI,Insight Select Income Fund,$21.34,-0.005,-0.023%,228552147.00,United States,,14971,,
INSP,Inspire Medical Systems Inc. Common Stock,$164.93,-0.90,-0.543%,4488327173.00,United States,1998,289413,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INSW,International Seaways Inc. Common Stock ,$19.88,-0.04,-0.201%,558369779.00,,2016,215277,Technology,Semiconductors
INSW^A,International Seaways Inc. 8.50% Senior Notes due June 30 2023,$25.90,0.0302,0.117%,,,,409,,
INT,World Fuel Services Corporation Common Stock,$33.75,0.79,2.397%,2134182263.00,United States,,461399,Energy,Oil Refining/Marketing
INVH,Invitation Homes Inc. Common Stock,$36.91,0.15,0.408%,20951977519.00,United States,2017,3035536,Consumer Services,Real Estate Investment Trusts
IO,Ion Geophysical Corporation Common Stock,$2.17,-0.12,-5.24%,62520319.00,United States,,573036,Energy,Oilfield Services/Equipment
IP,International Paper Company Common Stock,$64.65,0.46,0.717%,25325944711.00,United States,,2360854,Basic Industries,Containers/Packaging
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$33.74,-0.27,-0.794%,13272494364.00,United States,,2913778,Technology,Advertising
IPI,Intrepid Potash Inc Common Stock,$31.06,1.67,5.682%,417626641.00,United States,2008,175419,Basic Industries,Major Chemicals
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$10.52,-0.01,-0.095%,604900000.00,United States,2020,290049,Finance,Business Services
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$10.19,-0.04,-0.391%,1464812500.00,United States,2020,1364802,Finance,Business Services
IPVA,InterPrivate II Acquisition Corp. Class A Common Stock,$9.72,0.01,0.103%,314381250.00,,2021,177,,
IQI,Invesco Quality Municipal Income Trust Common Stock,$13.39,0.03,0.225%,708114042.00,United States,,39770,,
IQV,IQVIA Holdings Inc. Common Stock,$233.84,0.50,0.214%,44818048928.00,United States,2013,919532,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$49.21,0.07,0.142%,20641272337.00,United States,2017,1268039,Capital Goods,Industrial Machinery/Components
IRL,New Ireland Fund Inc (The) Common Stock,$12.30,-0.18,-1.442%,59694385.00,United States,1990,93055,,
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$45.67,0.13,0.285%,13186348926.00,United States,,1689163,Consumer Services,Real Estate Investment Trusts
IRR,Voya Natural Resources Equity Income Fund Common Shares of Beneficial Interest,$3.70,-0.01,-0.27%,78072731.00,United States,,133115,,
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$3.95,-0.23,-5.502%,228600973.00,Argentina,,345506,Consumer Services,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$17.66,0.06,0.341%,1803925062.00,United States,2013,368141,Consumer Services,Real Estate Investment Trusts
ISD,PGIM High Yield Bond Fund Inc.,$16.32,0.13,0.803%,542749752.00,United States,2012,127128,,
ISOS,Isos Acquisition Corporation Class A Ordinary Shares,$9.69,0.00,0.00%,308672285.00,,2021,8,,
IT,Gartner Inc. Common Stock,$234.41,1.37,0.588%,20177199163.00,United States,1993,817076,Finance,Diversified Commercial Services
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$4.82,0.08,1.688%,1646533719.00,Chile,,50340,Finance,Commercial Banks
ITGR,Integer Holdings Corporation Common Stock,$85.84,-1.22,-1.401%,2830581296.00,United States,,102095,Health Care,Medical/Dental Instruments
ITT,ITT Inc. Common Stock ,$94.37,0.48,0.511%,8125257000.00,United States,2011,281224,Capital Goods,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$6.34,0.21,3.426%,62003040843.00,Brazil,,42931771,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$235.81,1.39,0.593%,74488307033.00,United States,,556345,Capital Goods,Industrial Machinery/Components
IVAN,Ivanhoe Capital Acquisition Corp. Class A Ordinary Shares,$10.00,0.02,0.20%,345000000.00,,2021,106891,Finance,Business Services
IVC,Invacare Corporation Common Stock,$8.29,0.15,1.843%,289778509.00,United States,,153761,Health Care,Industrial Specialties
IVH,Ivy High Income Opportunities Fund Common Shares of Beneficial Interest,$13.82,-0.05,-0.36%,229000648.00,,2013,36414,,
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$3.36,0.01,0.299%,953896306.00,United States,2009,4697032,Consumer Services,Real Estate Investment Trusts
IVR^A,Invesco Mortgage Capital Inc. Pfd Ser A,$25.25,0.00,0.00%,,United States,,22903,,
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$24.97,0.12,0.483%,,United States,,4204,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$24.90,0.13,0.525%,,United States,,114757,,
IVZ,Invesco Ltd Common Stock,$29.27,-0.06,-0.205%,13506673375.00,United States,,4665020,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$90.55,-0.53,-0.582%,22085010262.00,Japan,,10700,Finance,Diversified Financial Services
J,Jacobs Engineering Group Inc. Common Stock,$143.40,1.68,1.185%,18672887356.00,United States,,289623,Capital Goods,Oilfield Services/Equipment
JAX,J. Alexander's Holdings Inc. Common Stock,$11.85,0.07,0.594%,178817412.00,,2015,14328,Consumer Services,Restaurants
JBGS,JBG SMITH Properties Common Shares ,$33.88,-0.14,-0.412%,4455191168.00,United States,2017,406737,Consumer Services,Real Estate Investment Trusts
JBL,Jabil Inc. Common Stock,$57.81,1.17,2.066%,8602010241.00,United States,1993,659579,Technology,Electrical Products
JBT,John Bean Technologies Corporation Common Stock,$145.47,1.01,0.699%,4618721232.00,United States,,136985,Capital Goods,Diversified Manufacture
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$16.31,0.10,0.617%,261437573.00,United States,2007,69378,,
JCI,Johnson Controls International plc Ordinary Share,$66.73,0.13,0.195%,47826398022.00,Switzerland,,3268994,Capital Goods,Auto Parts:O.E.M.
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$8.65,-0.02,-0.231%,240041756.00,United States,2017,50283,,
JDD,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest,$10.53,-0.02,-0.19%,207109484.00,United States,2003,109139,,
JEF,Jefferies Financial Group Inc. Common Stock,$32.03,0.13,0.408%,7910525748.00,United States,,1148172,Finance,Finance/Investors Services
JELD,JELD-WEN Holding Inc. Common Stock,$28.24,0.01,0.035%,2800402063.00,United States,2017,456580,,
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$8.28,0.0899,1.098%,117965094.00,,2017,23317,,
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$9.06,0.06,0.667%,121481327.00,United States,1992,21138,,
