Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LCAHW,Landcadia Holdings IV Inc. Warrant ,$0.8001,0.0501,6.68%,0.00,United States,2021,10411,Finance,Business Services
LCAP,Lionheart Acquisition Corp. II Class A Common Stock,$9.88,0.03,0.305%,290472000.00,United States,2020,512424,,
LCAPU,Lionheart Acquisition Corp. II Unit,$10.22,0.0156,0.153%,0.00,United States,2020,800,,
LCAPW,Lionheart Acquisition Corp. II Warrant,$0.785,0.035,4.667%,0.00,United States,2020,4051,Finance,Business Services
LCNB,LCNB Corporation Common Stock,$17.65,-0.07,-0.395%,228906609.00,United States,,29977,Finance,Major Banks
LCUT,Lifetime Brands Inc. Common Stock,$16.62,0.08,0.484%,365306636.00,United States,1991,64707,Consumer Durables,Home Furnishings
LCY,Landcadia Holdings III Inc. Class A Common Stock,$10.85,-0.01,-0.092%,678125000.00,United States,2020,110996,,
LCYAU,Landcadia Holdings III Inc. Unit ,$11.99,0.00,0.00%,0.00,United States,2020,4,,
LCYAW,Landcadia Holdings III Inc. Warrant,$2.25,0.03,1.351%,0.00,United States,2020,19232,Finance,Business Services
LDHA,LDH Growth Corp I Class A Ordinary Shares,$9.90,0.00,0.00%,284625000.00,United States,2021,13,Finance,Business Services
LDHAU,LDH Growth Corp I Units,$10.00,0.05,0.503%,0.00,United States,2021,1858,Finance,Business Services
LDHAW,LDH Growth Corp I Warrant,$1.025,-0.025,-2.381%,0.00,United States,2021,334973,Finance,Business Services
LE,Lands' End Inc. Common Stock,$35.10,1.14,3.357%,1145786815.00,United States,,404873,Consumer Services,Clothing/Shoe/Accessory Stores
LECO,Lincoln Electric Holdings Inc. Common Shares,$130.77,0.85,0.654%,7785742806.00,United States,,90858,Capital Goods,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$20.50,5.40,35.762%,83410872.00,Taiwan,2010,47279505,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$29.55,0.26,0.888%,173660474.00,United States,,45256,Consumer Services,Newspapers/Magazines
LEGA,Lead Edge Growth Opportunities Ltd Class A Ordinary Shares,$9.77,0.00,0.00%,377366250.00,United States,2021,6,Finance,Business Services
LEGAU,Lead Edge Growth Opportunities Ltd Units,$9.95,-0.05,-0.50%,0.00,United States,2021,3859,Finance,Business Services
LEGH,Legacy Housing Corporation Common Stock (TX),$19.44,-0.06,-0.308%,470499147.00,United States,2018,26771,Basic Industries,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$38.67,-1.07,-2.693%,5234556700.00,United States,2020,257560,Health Care,Major Pharmaceuticals
LEGO,Legato Merger Corp. Common stock,$10.00,0.04,0.402%,303070360.00,United States,2021,600040,,
LEGOU,Legato Merger Corp. Units,$11.31,-0.01,-0.088%,0.00,United States,2021,38004,,
LEGOW,Legato Merger Corp. Warrant,$1.35,-0.05,-3.571%,0.00,United States,2021,312917,Finance,Business Services
LESL,Leslie's Inc. Common Stock,$29.76,-0.35,-1.162%,5592453786.00,United States,2020,1387806,Consumer Services,
LEVL,Level One Bancorp Inc. Common Stock,$27.92,-0.05,-0.179%,213006036.00,United States,2018,17948,,
LEVLP,Level One Bancorp Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 7.50% Non-Cumulative Perpetual Preferred Stock Series B,$27.3299,0.5699,2.13%,0.00,United States,,3106,,
LEXX,Lexaria Bioscience Corp. Common Stock,$6.91,0.29,4.381%,35270934.00,Canada,,123869,Consumer Non-Durables,Farming/Seeds/Milling
LEXXW,Lexaria Bioscience Corp. Warrant,$2.925,-0.065,-2.174%,0.00,Canada,,151,Basic Industries,Precious Metals
LFMD,LifeMD Inc. Common Stock,$13.58,-0.01,-0.074%,355105538.00,United States,,505169,Miscellaneous,Diversified Commercial Services
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$9.71,-0.05,-0.512%,251366334.00,United States,2020,37490,,
LFTRU,Lefteris Acquisition Corp. Unit,$10.10,0.05,0.498%,0.00,United States,2020,2419,,
LFTRW,Lefteris Acquisition Corp. Warrant,$1.00,0.0156,1.585%,0.00,United States,2020,29270,Finance,Business Services
LFUS,Littelfuse Inc. Common Stock,$261.39,4.18,1.625%,6418491308.00,United States,,40517,Technology,Electronic Components
LFVN,Lifevantage Corporation Common Stock (Delaware),$8.10,-0.23,-2.761%,113439285.00,United States,,61243,Consumer Non-Durables,Farming/Seeds/Milling
LGAC,Lazard Growth Acquisition Corp. I Ordinary Shares,$9.82,0.01,0.102%,705812500.00,,2021,400,Finance,Business Services
LGACU,Lazard Growth Acquisition Corp. I Units,$10.00,0.00,0.00%,0.00,,2021,6694,Finance,Business Services
LGACW,Lazard Growth Acquisition Corp. I Warrants,$1.08,0.08,8.00%,0.00,,2021,220,Finance,Business Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$2.26,0.00,0.00%,83698933.00,China,,536337,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.25,0.0041,1.667%,0.00,China,,93888,Finance,Investment Bankers/Brokers/Service
LGIH,LGI Homes Inc. Common Stock,$172.99,1.44,0.839%,4313406873.00,United States,2013,293906,Capital Goods,Homebuilding
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$115.39,2.36,2.088%,1921483511.00,United States,,142206,Health Care,Major Pharmaceuticals
LGO,Largo Resources Ltd. Common Shares,$15.79,0.18,1.153%,1019418190.00,Canada,,77056,,
LGVN,Longeveron Inc. Class A Common Stock,$6.74,0.18,2.744%,127949309.00,United States,2021,81128,Consumer Durables,Specialty Chemicals
LHAA,Lerer Hippeau Acquisition Corp. Class A Common Stock,$9.87,-0.02,-0.202%,281473203.00,United States,2021,107,,
LHCG,LHC Group Common Stock,$198.99,4.55,2.34%,6301249775.00,United States,2005,162976,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$5.17,-0.22,-4.082%,199424669.00,United States,2021,290500,Health Care,Precision Instruments
LI,Li Auto Inc. American Depositary Shares,$25.64,0.68,2.724%,23195076134.00,China,2020,11643674,Capital Goods,Auto Manufacturing
LIFE,aTyr Pharma Inc. Common Stock,$4.56,0.01,0.22%,73254772.00,United States,2015,119540,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LILA,Liberty Latin America Ltd. Class A Common Stock,$14.45,0.24,1.689%,3382566080.00,United States,,195639,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$14.64,0.23,1.596%,3427042728.00,United States,,363712,Consumer Services,Television Services
LINC,Lincoln Educational Services Corporation Common Stock,$7.56,0.01,0.132%,203333533.00,United States,2005,27536,Miscellaneous,Service to the Health Industry
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$17.23,-0.10,-0.577%,863686935.00,United States,2013,389358,,
LINK,Interlink Electronics Inc. Common Stock,$11.00,0.30,2.804%,72609823.00,United States,,6605,Capital Goods,Industrial Machinery/Components
LIQT,LiqTech International Inc. Common Stock,$6.88,-0.07,-1.007%,149828326.00,Denmark,,95661,Capital Goods,Industrial Machinery/Components
LITE,Lumentum Holdings Inc. Common Stock,$81.94,1.25,1.549%,6219246000.00,United States,,732725,Technology,Computer peripheral equipment
LIVE,Live Ventures Incorporated Common Stock,$58.18,5.63,10.714%,90480082.00,United States,,37835,Capital Goods,Recreational Products/Toys
LIVK,LIV Capital Acquisition Corp. Class A Ordinary Shares,$9.96,-0.05,-0.50%,100919700.00,Mexico,2020,582,Finance,Business Services
LIVKU,LIV Capital Acquisition Corp. Unit,$10.69,0.08,0.754%,0.00,Mexico,2019,515,Finance,Business Services
LIVKW,LIV Capital Acquisition Corp. Warrant,$0.755,-0.005,-0.658%,0.00,Mexico,2020,19419,Finance,Business Services
LIVN,LivaNova PLC Ordinary Shares,$80.08,0.82,1.035%,3912437008.00,United Kingdom,,141548,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIVX,LiveXLive Media Inc. Common Stock,$5.29,-0.04,-0.75%,399281672.00,United States,,2574083,Consumer Services,Movies/Entertainment
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.92,0.00,0.00%,39896719.00,United States,,41081,Health Care,Major Pharmaceuticals
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.6109,-0.0102,-1.642%,0.00,United States,,308,Health Care,Major Pharmaceuticals
LIZI,LIZHI INC. American Depositary Shares,$6.65,0.34,5.388%,333139457.00,China,2020,3991119,Technology,Computer Software: Programming Data Processing
LJAQU,LightJump Acquisition Corporation Unit,$10.04,0.00,0.00%,0.00,United States,2021,132,,
LJAQW,LightJump Acquisition Corporation Warrant,$0.5999,0.0397,7.087%,0.00,United States,2021,2090,Finance,Business Services
LJPC,La Jolla Pharmaceutical Company Common Stock,$5.11,-0.09,-1.731%,140262198.00,United States,1994,252840,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LKCO,Luokung Technology Corp Ordinary Shares,$1.47,0.08,5.755%,467234746.00,China,,5917512,Consumer Services,Telecommunications Equipment
LKFN,Lakeland Financial Corporation Common Stock,$61.90,-0.13,-0.21%,1565507205.00,United States,,66619,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$50.45,0.27,0.538%,15243966198.00,United States,,1214080,Capital Goods,Automotive Aftermarket
LLNW,Limelight Networks Inc. Common Stock,$3.10,-0.06,-1.899%,389634548.00,United States,2007,1708725,,
LMACA,Liberty Media Acquisition Corporation Series A Common Stock,$10.19,0.04,0.394%,585925000.00,United States,2021,204004,,
LMACU,Liberty Media Acquisition Corporation Unit,$10.57,-0.02,-0.189%,0.00,United States,2021,166148,,
LMACW,Liberty Media Acquisition Corporation Warrants,$2.10,-0.15,-6.667%,0.00,United States,2021,142845,Finance,Business Services
LMAO,LMF Acquisition Opportunities Inc. Class A common stock,$9.90,0.01,0.101%,129105900.00,United States,2021,4595,,
LMAOU,LMF Acquisition Opportunities Inc. Unit,$10.30,0.00,0.00%,0.00,United States,2021,45,,
LMAOW,LMF Acquisition Opportunities Inc. Warrant,$0.415,-0.004,-0.955%,0.00,United States,2021,29050,Finance,Business Services
LMAT,LeMaitre Vascular Inc. Common Stock,$51.32,-0.08,-0.156%,1057540411.00,United States,2006,82639,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$9.32,0.03,0.323%,95545807.00,United States,,28987,Consumer Services,Military/Government/Technical
LMFA,LM Funding America Inc. Common Stock,$4.36,-0.21,-4.595%,23606331.00,United States,2015,721502,Finance,Finance: Consumer Services
LMNL,Liminal BioSciences Inc. Common Shares,$4.02,-0.13,-3.133%,120374233.00,Canada,,8417672,,
LMNR,Limoneira Co Common Stock,$19.39,0.03,0.155%,342910735.00,United States,,42320,,
LMNX,Luminex Corporation Common Stock,$36.86,-0.01,-0.027%,1743987258.00,United States,2000,721957,Health Care,Medical/Dental Instruments
LMPX,LMP Automotive Holdings Inc. Common Stock,$14.22,0.08,0.566%,140827102.00,United States,2019,18479,,
LMRK,Landmark Infrastructure Partners LP Common Units,$13.15,0.07,0.535%,335180245.00,United States,2014,185632,Consumer Services,Real Estate
LMRKN,Landmark Infrastructure Partners LP 7% Series C Fltg/Fxd Perpetual Conv Preferred Stock,$26.00,0.02,0.077%,0.00,United States,,4038,Consumer Services,Real Estate
LMRKO,Landmark Infrastructure Partners LP Perpetual Preferred Units Series B 7.90%,$25.3512,0.0012,0.005%,0.00,United States,,1026,Consumer Services,Real Estate
LMRKP,Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.40,-0.0008,-0.003%,0.00,United States,,609,Consumer Services,Real Estate
LMST,Limestone Bancorp Inc. Common Stock,$16.15,-0.52,-3.119%,122651159.00,United States,,13347,Finance,Major Banks
LNDC,Landec Corporation Common Stock (DE),$12.75,0.44,3.574%,373993608.00,United States,1996,170626,Consumer Non-Durables,Farming/Seeds/Milling
LNSR,LENSAR Inc. Common Stock,$8.38,-0.06,-0.711%,91616051.00,United States,,10917,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$58.11,-0.02,-0.034%,14535318817.00,United States,,754668,Public Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$24.59,0.03,0.122%,1659503732.00,United States,2015,358435,Health Care,Medical Specialities
LOAN,Manhattan Bridge Capital Inc,$6.75,-0.03,-0.442%,64934629.00,United States,,13034,Consumer Services,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$57.53,-1.11,-1.893%,2479838934.00,United States,2015,138165,Finance,Commercial Banks
LOCO,El Pollo Loco Holdings Inc. Common Stock,$16.97,0.33,1.983%,619022819.00,United States,2014,165853,Consumer Services,Restaurants
LOGC,LogicBio Therapeutics Inc. Common Stock,$4.68,-0.15,-3.106%,150510948.00,United States,2018,93005,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,$132.21,2.13,1.637%,22269449491.00,United States,1997,626413,Technology,Computer peripheral equipment
LOOP,Loop Industries Inc. Common Stock,$11.63,1.76,17.832%,493499512.00,Canada,,1109252,Public Utilities,Telecommunications Equipment
LOPE,Grand Canyon Education Inc. Common Stock,$89.50,0.88,0.993%,4147860585.00,United States,2008,153893,Miscellaneous,Service to the Health Industry
LORL,Loral Space and Communications Inc. Common Stock,$36.55,0.07,0.192%,1130592049.00,United States,,38115,Public Utilities,Telecommunications Equipment
LOTZ,CarLotz Inc. Class A Common Stock,$5.11,-0.03,-0.584%,580854007.00,United States,2019,1363701,Consumer Services,Other Specialty Stores
LOTZW,CarLotz Inc. Warrant,$1.39,-0.11,-7.333%,0.00,United States,2019,15114,Consumer Services,Other Specialty Stores
LOVE,The Lovesac Company Common Stock,$83.16,-1.81,-2.13%,1248899375.00,United States,2018,250778,,
LPCN,Lipocine Inc. Common Stock,$1.23,0.06,5.128%,108597500.00,United States,,1452102,Health Care,Major Pharmaceuticals
LPLA,LPL Financial Holdings Inc. Common Stock,$140.84,-3.16,-2.194%,11259197894.00,United States,2010,1273606,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$39.15,-0.08,-0.204%,4527693937.00,United States,,575156,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$55.22,0.93,1.713%,3807616908.00,United States,2000,373995,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$2.85,0.51,21.795%,75712889.00,United States,1996,23918552,Capital Goods,Electronic Components
LPTX,Leap Therapeutics Inc. Common Stock,$1.68,0.07,4.348%,100248984.00,United States,,960100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDA,Liquidia Corporation Common Stock,$2.87,-0.12,-4.013%,149162398.00,United States,2018,429315,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$24.46,-0.68,-2.705%,820365603.00,United States,2006,552112,Consumer Services,Catalog/Specialty Distribution
LRCX,Lam Research Corporation Common Stock,$655.31,19.53,3.072%,93459883627.00,United States,1984,1043884,Technology,Industrial Machinery/Components
LRMR,Larimar Therapeutics Inc. Common Stock,$8.06,-0.02,-0.248%,159966191.00,United States,2014,76878,Health Care,Major Pharmaceuticals
LSAQ,LifeSci Acquisition II Corp. Common Stock,$10.05,0.00,0.00%,100613575.00,United States,2020,3921,,
LSBK,Lake Shore Bancorp Inc. Common Stock,$14.7707,0.00,0.00%,85543224.00,United States,,3,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$53.15,2.13,4.175%,7257722005.00,United States,,935594,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$9.10,0.12,1.336%,421157928.00,United States,2018,35576,,
LSEAW,Landsea Homes Corporation Warrant,$0.315,0.005,1.613%,0.00,United States,2018,83683,,
LSTR,Landstar System Inc. Common Stock,$160.79,-1.55,-0.955%,6175713970.00,United States,1993,320848,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$44.00,0.38,0.871%,14764953368.00,United States,,615446,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$48.20,0.05,0.104%,16174335280.00,United States,,111,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$43.89,0.28,0.642%,14728040985.00,United States,,568606,Consumer Services,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$6.59,0.09,1.385%,43464365.00,United States,,78778,Miscellaneous,Business Services
LTRN,Lantern Pharma Inc. Common Stock,$15.175,0.075,0.497%,169678458.00,United States,2020,59825,Health Care,Major Pharmaceuticals
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$4.25,-0.10,-2.299%,320901669.00,United States,,548892,,
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$32.7091,-0.2909,-0.882%,2469742300.00,United States,,863,,
LTRX,Lantronix Inc. Common Stock,$5.54,-0.06,-1.071%,160073214.00,United States,2000,100694,Capital Goods,Telecommunications Equipment
LULU,lululemon athletica inc. Common Stock,$329.52,12.16,3.832%,44661031542.00,Canada,2007,2589021,,
LUMO,Lumos Pharma Inc. Common Stock,$10.45,0.115,1.113%,87202188.00,United States,2011,12457,Health Care,Major Pharmaceuticals
LUNA,Luna Innovations Incorporated Common Stock,$10.63,0.42,4.114%,333983662.00,United States,2006,112362,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$42.61,0.35,0.828%,1544519440.00,United States,2020,313947,Health Care,Industrial Specialties
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$9.96,0.01,0.101%,429525000.00,United States,2020,419443,,
LUXAU,Lux Health Tech Acquisition Corp. Units,$10.37,0.09,0.875%,0.00,United States,2020,33055,,
LUXAW,Lux Health Tech Acquisition Corp. Warrants,$1.18,-0.02,-1.667%,0.00,United States,2020,26727,Finance,Business Services
LVRA,Levere Holdings Corp. Class A Ordinary Shares,$9.65,-0.04,-0.413%,261790334.00,Cayman Islands,2021,2998,Finance,Business Services
LVRAU,Levere Holdings Corp. Unit,$9.95,0.00,0.00%,0.00,Cayman Islands,2021,101,Finance,Business Services
LVRAW,Levere Holdings Corp. Warrant,$0.9364,-0.0636,-6.36%,0.00,Cayman Islands,2021,672,Finance,Business Services
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$10.99,0.19,1.759%,276004640.00,Netherlands,2021,6580,Health Care,Major Pharmaceuticals
LWAC,Locust Walk Acquisition Corp. Class A Common Stock,$9.8301,0.00,0.00%,221730193.00,United States,2021,427,Consumer Services,Other Pharmaceuticals
LWACU,Locust Walk Acquisition Corp. Unit,$10.02,-0.13,-1.281%,0.00,United States,2021,100,Consumer Services,Other Pharmaceuticals
LWACW,Locust Walk Acquisition Corp. Warrant,$0.891,0.011,1.25%,0.00,United States,2021,10530,Finance,Business Services
LWAY,Lifeway Foods Inc. Common Stock,$5.37,0.08,1.512%,83940156.00,United States,,24589,Consumer Non-Durables,Specialty Foods
LX,LexinFintech Holdings Ltd. American Depositary Shares,$12.78,1.61,14.414%,2311387273.00,China,2017,4545450,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$8.50,0.36,4.423%,113333900.00,China,2020,502,Consumer Services,Other Consumer Services
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$4.44,0.00,0.00%,641081828.00,United States,,391290,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYFT,Lyft Inc. Class A Common Stock,$57.40,1.08,1.918%,18905960377.00,United States,2019,2961712,Technology,EDP Services
LYL,Dragon Victory International Limited Ordinary Shares,$1.33,-0.03,-2.206%,15190453.00,China,2017,306349,Finance,Finance/Investors Services
LYRA,Lyra Therapeutics Inc. Common Stock,$7.87,0.44,5.922%,102318696.00,United States,2020,126206,Consumer Durables,Specialty Chemicals
LYTS,LSI Industries Inc. Common Stock,$8.76,-0.06,-0.68%,232129269.00,United States,1985,80138,Consumer Durables,Building Products
MAAC,Montes Archimedes Acquisition Corp. Class A Common Stock,$9.87,0.00,0.00%,506723619.00,United States,2020,308844,,
MAACU,Montes Archimedes Acquisition Corp. Unit,$10.48,-0.02,-0.19%,0.00,United States,2020,216576,,
MAACW,Montes Archimedes Acquisition Corp. Warrant,$1.25,-0.03,-2.344%,0.00,United States,2020,140637,Finance,Business Services
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$9.68,0.00,0.00%,143796400.00,United States,2021,28812,Finance,Business Services
MACAU,Moringa Acquisition Corp Units,$9.95,0.015,0.151%,0.00,United States,2021,21412,Finance,Business Services
MACAW,Moringa Acquisition Corp Warrant,$0.60,-0.01,-1.639%,0.00,United States,2021,23418,Finance,Business Services
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$6.35,-0.04,-0.626%,85155043.00,United States,2012,13688,Health Care,Major Pharmaceuticals
MACQ,MCAP Acquisition Corporation Class A Common Stock,$9.68,0.01,0.103%,306130000.00,United States,2021,26818,,
MACQU,MCAP Acquisition Corporation Unit,$9.92,0.02,0.202%,0.00,United States,2021,68325,,
MACQW,MCAP Acquisition Corporation Warrants,$0.82,0.0049,0.601%,0.00,United States,2021,9097,,
MACU,Mallard Acquisition Corp. Common stock,$9.92,0.00,0.00%,136400000.00,United States,2020,46,,
MACUW,Mallard Acquisition Corp. Warrant,$0.3814,-0.0209,-5.195%,0.00,United States,2020,990,Finance,Business Services
MAGS,Magal Security Systems Ltd. Ordinary Shares,$4.35,0.03,0.694%,100763335.00,Israel,1993,28687,Capital Goods,Telecommunications Equipment
MANH,Manhattan Associates Inc. Common Stock,$137.55,3.42,2.55%,8750568006.00,United States,1998,263321,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$87.35,0.95,1.10%,3546530892.00,United States,2002,101468,Technology,EDP Services
MAQCU,Maquia Capital Acquisition Corporation Unit,$9.99,0.00,0.00%,0.00,United States,2021,265,,
MAR,Marriott International Class A Common Stock,$142.06,1.66,1.182%,46260210992.00,United States,,1651284,Consumer Services,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$24.35,0.56,2.354%,2422143906.00,United States,,8101964,Finance,Investment Managers
MARK,Remark Holdings Inc. Common Stock,$1.70,0.12,7.595%,169858800.00,United States,,2374980,Consumer Services,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.506,0.036,0.805%,9012000.00,United States,,12594,Energy,Oilfield Services/Equipment
MASI,Masimo Corporation Common Stock,$211.22,2.04,0.975%,11617191247.00,United States,2007,240947,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$42.79,0.16,0.375%,1168173590.00,United States,2020,76521,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$20.68,-0.18,-0.863%,7212684144.00,United States,,1566404,Consumer Non-Durables,Recreational Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$38.98,0.30,0.776%,1233959066.00,United States,1994,85098,Miscellaneous,Other Consumer Services
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$16.59,1.12,7.24%,731326137.00,Singapore,,545896,Finance,Investment Managers
MAYS,J. W. Mays Inc. Common Stock,$28.00,-0.50,-1.754%,56441840.00,United States,,829,Consumer Services,Building operators
MBCN,Middlefield Banc Corp. Common Stock,$24.11,-0.37,-1.511%,153776232.00,United States,,11447,Finance,Major Banks
MBII,Marrone Bio Innovations Inc. Common Stock,$1.35,-0.01,-0.735%,201655236.00,United States,2013,293942,Basic Industries,Major Chemicals
MBIN,Merchants Bancorp Common Stock,$42.79,0.30,0.706%,1231587728.00,United States,2017,47031,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$26.90,0.15,0.561%,0.00,United States,,12373,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$26.99,0.51,1.926%,0.00,United States,,5578,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$27.14,0.23,0.855%,0.00,United States,,7154,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$3.56,0.31,9.538%,310835366.00,United States,,4274473,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.8722,0.1722,0.67%,0.00,United States,2019,2635,,
MBOT,Microbot Medical Inc. Common Stock,$7.39,-0.145,-1.924%,52529103.00,Israel,,88487,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$3.73,-0.02,-0.533%,106097705.00,United States,2016,300347,Health Care,Major Pharmaceuticals
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$9.82,-0.07,-0.708%,145728800.00,United States,2021,95342,Finance,Business Services
MBTCR,Nocturne Acquisition Corporation Right,$0.3609,0.0009,0.25%,0.00,United States,2021,1257,,
MBTCU,Nocturne Acquisition Corporation Unit,$10.134,0.024,0.237%,0.00,United States,2021,220,Finance,Business Services
MBUU,Malibu Boats Inc. Class A Common Stock,$75.53,-1.52,-1.973%,1574576100.00,United States,2014,253390,Consumer Non-Durables,Recreational Products/Toys
MBWM,Mercantile Bank Corporation Common Stock,$32.29,-0.20,-0.616%,521755737.00,United States,1998,19293,Finance,Major Banks
MCAD,Mountain Crest Acquisition Corp. II Common Stock,$9.98,0.025,0.251%,75423850.00,United States,2021,40524,,
MCADR,Mountain Crest Acquisition Corp. II Right,$0.9004,0.0703,8.469%,0.00,United States,2021,1060,Finance,Business Services
MCADU,Mountain Crest Acquisition Corp. II Unit,$10.65,0.00,0.00%,0.00,United States,2021,2,,
MCAEU,Mountain Crest Acquisition Corp. III Unit,$10.056,0.00,0.00%,0.00,United States,2021,62,,
MCBC,Macatawa Bank Corporation Common Stock,$9.43,-0.08,-0.841%,322441235.00,United States,,33341,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$17.50,0.04,0.229%,448827190.00,United States,2019,34159,Finance,Major Banks
MCFE,McAfee Corp. Class A Common Stock,$27.24,0.50,1.87%,11742058492.00,United States,2020,910435,Technology,Computer Software: Prepackaged Software
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$26.56,-0.25,-0.932%,503322863.00,United States,2015,206443,Consumer Non-Durables,Recreational Products/Toys
MCHP,Microchip Technology Incorporated Common Stock,$155.38,3.67,2.419%,42501310330.00,United States,1993,1434212,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$2.54,0.03,1.195%,105106211.00,United States,2004,27386,Miscellaneous,Business Services
MCMJ,Merida Merger Corp. I Common Stock,$9.98,0.01,0.10%,163391961.00,United States,2019,4236,,
MCMJW,Merida Merger Corp. I Warrant,$0.9699,-0.025,-2.513%,0.00,United States,2019,3110,Finance,Business Services
MCRB,Seres Therapeutics Inc. Common Stock,$18.77,0.31,1.679%,1720785774.00,United States,2015,591060,Health Care,Major Pharmaceuticals
MCRI,Monarch Casino & Resort Inc. Common Stock,$70.70,0.24,0.341%,1309651113.00,United States,1993,28258,Consumer Services,Movies/Entertainment
MDB,MongoDB Inc. Class A Common Stock,$315.27,44.12,16.271%,19577091989.00,United States,2017,3284043,Technology,Retail: Computer Software & Peripheral Equipment
MDCA,MDC Partners Inc. CL A Subordinate Voting Shares,$5.00,0.21,4.384%,393027905.00,Canada,,259091,,
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$101.08,-1.70,-1.654%,1676373895.00,United States,,260766,Health Care,Major Pharmaceuticals
MDGS,Medigus Ltd. American Depositary Shares,$1.86,0.00,0.00%,44227143.00,Israel,,194110,Health Care,Medical/Dental Instruments
