,colName,ticker_min_list,ticker_max_list,Low_from_High_in_percentage,value_lost_in_percentage,current_price,current_P_from_PostCrashInMarch2020_%,current_P_from_PreCrashIn20Feb2020_%
2212,MEOH,9.56999969482422,34.369998931884766,0.27844050021038,0.72155949978962,39.7400016784668,3.1525603914030986,0.15624099253609006
2213,MELI,452.1700134277344,742.5900268554688,0.6089093538496185,0.39109064615038147,1144.5,1.5311275980553574,0.5412272702428247
2214,MEI,23.1200008392334,34.33000183105469,0.6734634315783579,0.32653656842164214,43.59000015258789,0.8853805609997213,0.26973486244200173
2215,MEIP,0.7479000091552734,2.390000104904175,0.31292886038817136,0.6870711396118286,2.5799999237060547,2.449658901087691,0.07949782864528275
2216,MED,51.97999954223633,101.4499969482422,0.5123706368247157,0.48762936317528427,196.83999633789065,2.7868410556246426,0.9402661632243771
2217,MEDS,4.199999809265137,7.800000190734863,0.5384615008412508,0.4615384991587492,2.970000028610229,-0.29285710393165887,-0.6192307748738124
2218,MEDP,61.709999084472656,101.9499969482422,0.6052967232142389,0.3947032767857611,204.66000366210935,2.316480419679758,1.007454730636341
2219,MEC,4.010000228881836,8.039999961853027,0.4987562497397857,0.5012437502602143,14.770000457763672,2.6832916744950404,0.8370647422689217
2220,MD,7.889999866485596,20.959999084472656,0.37643130778238315,0.6235686922176169,25.96999931335449,2.291508206947813,0.2390267389178124
2221,MDXG,3.1700000762939453,7.539999961853027,0.4204244154286292,0.5795755845713708,6.96999979019165,1.1987380512432964,-0.07559684012535378
2222,MDWD,1.590000033378601,3.009999990463257,0.528239215420692,0.47176078457930803,2.369999885559082,0.4905659344692304,-0.2126246202431632
2223,MDU,15.529999732971191,32.20000076293945,0.48229811692568103,0.517701883074319,28.57999992370605,0.8403091059318479,-0.11242238364788602
2224,MDT,72.91999816894531,113.86000061035156,0.6404356031798212,0.3595643968201788,112.43000030517578,0.5418267022537684,-0.012559285943353253
2225,MDRX,5.019999980926514,8.729999542236328,0.5750286648515174,0.4249713351484826,17.68000030517578,2.5219124247711013,1.0252005993400968
2226,MDRR,1.5,3.858000040054321,0.388802484299321,0.611197515700679,1.0800000429153442,-0.2799999713897705,-0.7200622001807605
2227,MDRRP,11.960000038146973,20.5,0.5834146360071694,0.41658536399283064,24.58769989013672,1.0558277434542738,0.19939999464081554
2228,MDP,12.770000457763672,31.6200008392334,0.40385832127869326,0.5961416787213067,59.06999969482422,3.625685009972879,0.8681213828916623
2229,MDNA,1.593000054359436,3.180000066757202,0.5009434028043572,0.49905659719564277,1.559999942779541,-0.02071570022209745,-0.5094339905563753
2230,MDLZ,41.93000030517578,59.040000915527344,0.7101964711207909,0.2898035288792091,62.2599983215332,0.48485566106346806,0.054539250611004134
2231,MDLX,2.8399999141693115,17.59000015258789,0.16145536609057293,0.8385446339094271,0.2150000035762787,-0.9242957711006955,-0.9877771460084582
2232,MDLQ,2.7090001106262207,18.57999992370605,0.14580194412002298,0.854198055879977,0.2150000035762787,-0.9206349225557696,-0.988428417413395
2233,MDLA,18.290000915527344,30.68000030517578,0.5961538700650463,0.4038461299349537,33.9900016784668,0.8583925629883865,0.10788791852562699
2234,MDJH,2.569999933242798,2.9800000190734863,0.8624160794609116,0.1375839205390884,2.2699999809265137,-0.11673150198791932,-0.2382550448330934
2235,MDIA,3.150000095367432,6.75,0.46666668079517515,0.5333333192048249,4.380000114440918,0.39047618470945233,-0.35111109415690106
2236,MDGS,0.8799999952316284,1.6449999809265137,0.5349544105988292,0.4650455894011708,1.100000023841858,0.2500000338662756,-0.33130696863454995
2237,MDGL,69.44999694824219,92.95999908447266,0.7470954994861074,0.25290450051389257,72.33999633789062,0.0416126640264969,-0.2218158664980693
2238,MDC,16.670000076293945,45.83000183105469,0.3637355315355508,0.6362644684644492,55.790000915527344,2.346730693472829,0.21732486769668205
2239,MDB,98.97000122070312,178.10000610351562,0.5556990332902043,0.4443009667097957,507.7300109863281,4.130140494331107,1.8508141133427267
2240,MC,23.82999992370605,37.369998931884766,0.637677297426248,0.362322702573752,59.84000015258789,1.5111204508674436,0.6012845026209329
2241,MCY,34.310001373291016,51.2400016784668,0.6695940720023341,0.3304059279976659,52.40999984741211,0.5275429247930963,0.022833687170564533
2242,MCS,7.630000114440918,33.560001373291016,0.22735398695523631,0.7726460130447637,18.010000228881836,1.360419391710783,-0.4633492404080998
2243,MCR,5.800000190734863,8.569999694824219,0.6767795095999508,0.3232204904000492,8.489999771118164,0.4637930158485868,-0.009334880578160346
2244,MCRI,14.199999809265137,56.959999084472656,0.24929775346741656,0.7507022465325834,69.27999877929688,3.878873219004795,0.2162921329502384
2245,MCRB,2.640000104904175,3.819999933242798,0.6910995159790694,0.3089004840209306,9.56999969482422,2.624999740358566,1.505235565986057
2246,MCO,165.08999633789062,278.8699951171875,0.5919962678972188,0.4080037321027812,397.75,1.4092919548312475,0.42629184553489313
2247,MCN,3.990000009536743,6.730000019073486,0.592867756051811,0.40713224394818903,8.329999923706055,1.0877192741343389,0.2377414413221412
2248,MCK,115.75,170.9600067138672,0.6770589345713397,0.3229410654286603,233.08999633789065,1.0137364694418198,0.36341826850772974
2249,MCI,9.399999618530272,16.899999618530273,0.5562130077342423,0.4437869922657577,16.200000762939453,0.7234044064219217,-0.041420051561616336
2250,MCHX,1.3899999856948853,3.039999961853028,0.4572368431371995,0.5427631568628005,2.5999999046325684,0.8705035477628318,-0.14473686274399095
2251,MCHP,55.77000045776367,108.12999725341795,0.5157680743028115,0.48423192569718854,87.12999725341797,0.5623094233144965,-0.1942106772719462
2252,MCF,0.949999988079071,4.539999961853027,0.2092511004540456,0.7907488995459544,3.220000028610229,2.3894737568588473,-0.290748886417178
2253,MCFT,5.920000076293945,19.43000030517578,0.3046834782970626,0.6953165217029373,27.459999084472656,3.6385132990848272,0.41327836609234825
2254,MCD,137.10000610351562,215.8699951171875,0.6351045036578118,0.3648954963421882,264.9700012207031,0.9326768010545592,0.22745174046472333
2255,MCB,17.709999084472656,49.560001373291016,0.3573446043933519,0.6426553956066481,94.26000213623048,4.322417109488926,0.901937036406728
2256,MCBS,10.31999969482422,15.0,0.6879999796549481,0.3120000203450519,27.979999542236328,1.7112403458954666,0.8653333028157552
2257,MCBC,6.369999885559082,10.75,0.5925581288892169,0.4074418711107831,8.579999923706055,0.34693878773170583,-0.20186047221339026
2258,MCA,11.380000114440918,14.84000015258789,0.7668463610127662,0.23315363898723385,15.6899995803833,0.3787345714059447,0.057277588885144455
2259,MBWM,19.559999465942383,32.900001525878906,0.594528831573355,0.405471168426645,33.5,0.7126789833675489,0.018237034841750363
2260,MBUU,23.100000381469727,51.310001373291016,0.45020463385709897,0.549795366142901,67.69000244140625,1.9303030876010534,0.31923602864375883
2261,MBT,6.349999904632568,10.90999984741211,0.5820348298298841,0.4179651701701159,7.860000133514404,0.2377953152062621,-0.2795600143496955
2262,MBRX,2.400000095367432,4.739999771118164,0.5063291584930336,0.4936708415069664,2.3299999237060547,-0.029166737033258578,-0.5084388109250038
2263,MBOT,4.420000076293945,10.8100004196167,0.4088806572359661,0.5911193427640339,4.820000171661377,0.09049775757081463,-0.5541165601700981
2264,MBNKP,8.5,25.7549991607666,0.33003301405454194,0.669966985945458,27.25,2.2058823529411766,0.05804701564544332
2265,MBI,5.789999961853027,9.289999961853027,0.6232508057726759,0.3767491942273241,11.380000114440918,0.9654577183794784,0.22497310669213494
2266,MBIO,1.909999966621399,3.9600000381469727,0.48232321924803745,0.5176767807519626,2.069999933242798,0.08376961749607936,-0.4772727491660768
2267,MBIN,13.199999809265137,21.3700008392334,0.6176883149686697,0.3823116850313303,44.77000045776367,2.3916667503539975,1.0949929199614246
2268,MBINP,20.450000762939453,28.11000061035156,0.7274991219818296,0.27250087801817036,28.38909912109375,0.38821995413036564,0.009928797747496759
2269,MBINO,14.0,26.649999618530277,0.5253283377259608,0.47467166227403923,26.479999542236328,0.8914285387311663,-0.006378989820913334
2270,MBII,0.7099999785423279,1.25,0.5679999828338623,0.4320000171661377,0.6951000094413757,-0.020985872607408623,-0.4439199924468994
2271,MBCN,13.0600004196167,24.989999771118164,0.522609065195375,0.477390934804625,24.8700008392334,0.9042879050660332,-0.004801878070581364
2272,MA,203.3000030517578,344.45001220703125,0.5902162747770919,0.40978372522290807,349.9200134277344,0.7212002369653129,0.015880392007114774
2273,MAYS,25.25,34.07989883422852,0.7409059552324693,0.25909404476753073,38.5,0.5247524752475248,0.1296981891663393
2274,MAXR,7.789999961853027,17.65999984741211,0.4411098544258805,0.5588901455741195,28.61000061035156,2.6726573492236607,0.6200453486721892
2275,MAV,8.399999618530273,11.449999809265137,0.733624433053103,0.266375566946897,11.59000015258789,0.3797619855863474,0.012227104424007772
2276,MAT,7.230000019073486,13.25,0.545660378797999,0.454339621202001,21.25,1.9391424542102775,0.6037735849056604
2277,MATX,26.3799991607666,37.9900016784668,0.6943932086141262,0.30560679138587377,83.83999633789062,2.1781652390111086,1.2068963578228051
2278,MATW,20.0,34.11000061035156,0.5863383067173116,0.4136616932826884,36.15999984741211,0.8079999923706055,0.060099654071493085
2279,MAS,27.530000686645508,45.400001525878906,0.6063876599421006,0.39361234005789936,68.70999908447266,1.4958226433246367,0.5134360523161345
2280,MASI,148.3800048828125,186.77999877929688,0.7944105677939391,0.20558943220606085,277.3500061035156,0.8691872016216807,0.4849020661534437
2281,MAR,63.810001373291016,146.83999633789062,0.4345546374603489,0.5654453625396512,160.80999755859375,1.5201378169207198,0.09513757538209842
2282,MARPS,1.1399999856948853,1.9265999794006348,0.5917159752329797,0.4082840247670203,4.437399864196777,2.8924560700691297,1.303228439552487
2283,MARK,0.270000010728836,0.699999988079071,0.3857143076098698,0.6142856923901302,1.159999966621399,3.296296001952384,0.6571428376801156
2284,MARA,0.3962999880313873,1.0399999618530271,0.38105769477652385,0.6189423052234762,40.43999862670898,101.04390574825376,37.884615490422455
2285,MAN,51.66999816894531,92.37999725341795,0.5593201959857558,0.4406798040142442,94.52999877929688,0.8294949125063308,0.023273453017984072
2286,MANU,12.550000190734863,19.34000015258789,0.6489141722708592,0.35108582772914076,14.75,0.17529878691868897,-0.23733196051571392
2287,MANT,57.84000015258789,88.13999938964844,0.6562287333006368,0.3437712666993632,69.33999633789062,0.19882427653811474,-0.21329706355734068
2288,MANH,37.43999862670898,78.80999755859375,0.4750666132031414,0.5249333867968586,149.75,2.9997330526922408,0.9001396350591648
2289,MAIN,15.739999771118164,44.54999923706055,0.3533108875571937,0.6466891124428062,43.90999984741211,1.7897077818250031,-0.014365867578198084
2290,MAG,4.96999979019165,11.970000267028809,0.41520465157226794,0.5847953484277321,14.760000228881836,1.9698190849043615,0.23308269838038698
2291,MAC,6.630000114440918,23.700000762939453,0.2797468312662879,0.7202531687337121,17.850000381469727,1.692307703372483,-0.2468354511877309
2292,MACK,1.6299999952316284,3.2300000190734863,0.504643958392046,0.495356041607954,4.110000133514404,1.5214724819249827,0.27244585425524015
2293,MAA,84.66999816894531,147.77000427246094,0.5729850153677284,0.4270149846322716,216.47000122070312,1.5566316983823736,0.4649116529872458
2294,L,29.739999771118164,53.88999938964844,0.5518649120050061,0.4481350879949939,57.09999847412109,0.919973063670748,0.05956576583463922
2295,LZB,16.600000381469727,33.93000030517578,0.4892425650505377,0.5107574349494624,36.060001373291016,1.172289189435449,0.06277633507095247
2296,LYV,29.5,75.66000366210938,0.38990217515378783,0.6100978248462121,111.87000274658205,2.7922034829349847,0.4785883866221207
2297,LYTS,2.5899999141693115,7.28000020980835,0.3557692087260935,0.6442307912739065,7.059999942779541,1.7258687941091646,-0.03021981602863171
2298,LYL,1.0,1.337000012397766,0.7479431493845744,0.2520568506154256,1.2100000381469729,0.21000003814697288,-0.09498876071289798
2299,LYG,1.340000033378601,2.880000114440918,0.46527777087909233,0.5347222291209077,2.4200000762939453,0.8059701612038714,-0.1597222291209077
2300,LYFT,16.049999237060547,45.470001220703125,0.352979960549303,0.6470200394506971,39.5099983215332,1.4616822554297644,-0.13107549459348264
2301,LYB,34.900001525878906,83.3499984741211,0.4187162827209268,0.5812837172790732,89.91000366210938,1.5762177573384826,0.07870432283241209
2302,LX,8.119999885559082,13.220000267028809,0.6142208563951905,0.38577914360480947,4.309999942779541,-0.4692118222261789,-0.673978830883321
2303,LXU,1.5700000524520874,2.5199999809265137,0.6230158985457034,0.3769841014542966,9.369999885559082,4.968152593959886,2.718253950983789
2304,LXRX,1.909999966621399,2.8550000190734863,0.6690017351527858,0.3309982648472142,4.110000133514404,1.15183256824061,0.4395797219112435
2305,LXP,8.119999885559082,11.75,0.6910638200475815,0.3089361799524185,15.239999771118164,0.8768472889047156,0.2970212571164395
2306,LXFR,11.010000228881836,16.549999237060547,0.6652568420805153,0.3347431579194847,19.0,0.7257038696655522,0.14803630669983034
2307,LW,45.0099983215332,95.31999969482422,0.4721988928413436,0.5278011071586564,57.04999923706055,0.2674961422908406,-0.401489724929591
2308,LWAY,1.4997999668121338,2.559999942779541,0.5858593751309672,0.4141406248690328,5.21999979019165,2.480463999000416,1.039062463620211
2309,LVS,37.68000030517578,67.44000244140625,0.558718845508839,0.441281154491161,37.65999984741211,-0.0005307977070510953,-0.44157772117324334
2310,LUV,30.86000061035156,56.93999862670898,0.5419740315180828,0.45802596848191723,41.970001220703125,0.3600129744205148,-0.26290828533641447
2311,LUNA,4.730000019073486,9.229999542236328,0.5124593990962928,0.4875406009037072,8.770000457763672,0.8541227108666147,-0.049837389738505176
2312,LUMO,7.119999885559082,14.40001392364502,0.49444395840950855,0.5055560415904914,7.769999980926514,0.09129214969311644,-0.46041718972451356
2313,LUMN,8.6899995803833,13.369999885559082,0.6499625770206144,0.35003742297938556,12.130000114440918,0.39585738782117236,-0.09274493505848763
2314,LULU,138.97999572753906,263.67999267578125,0.5270782751364368,0.4729217248635632,409.5799865722656,1.9470427339429457,0.5533222009600167
2315,LUB,0.5099999904632568,2.5299999713897705,0.20158102617807758,0.7984189738219224,2.890000104904175,4.666666978324946,0.14229254450016865
2316,LTRX,1.6100000143051147,3.650000095367432,0.44109588280518713,0.5589041171948128,7.050000190734863,3.3788820671394117,0.9315068511046616
2317,LTRPB,2.799999952316284,7.489999771118164,0.37383178075828954,0.6261682192417104,24.799999237060547,7.857142735500723,2.311081441242583
2318,LTRPA,0.8799999952316284,6.28000020980835,0.14012738309422507,0.8598726169057749,2.450000047683716,1.7840909783628365,-0.6098726169057749
2319,LTHM,4.190000057220459,11.859999656677246,0.35328837930121404,0.646711620698786,27.3700008392334,5.532219681493268,1.3077573045142488
2320,LTC,25.299999237060547,50.040000915527344,0.5055954990842135,0.49440450091578647,32.779998779296875,0.29565216473521855,-0.3449240971311556
2321,LTBR,2.069999933242798,4.11959981918335,0.5024759743904312,0.49752402560956877,7.380000114440918,2.565217561567569,0.7914361681625414
2322,LSXMK,24.32645034790039,50.285152435302734,0.48377004284115455,0.5162299571588455,48.290000915527344,0.9850820906838651,-0.03967675194665797
2323,LSXMB,24.080629348754883,50.039329528808594,0.4812340528042289,0.5187659471957711,50.0,1.07635769297638,-0.0007859723377378786
2324,LSXMA,22.92035484313965,50.07866287231445,0.45768703732325416,0.5423129626767458,48.540000915527344,1.1177683001734147,-0.03072490095652584
2325,LSTR,86.7699966430664,111.87000274658205,0.7756323814492575,0.2243676185507425,176.88999938964844,1.0386078855954792,0.581210289145657
2326,LSI,46.926666259765625,79.25333404541016,0.5921096799899652,0.4078903200100348,140.05999755859375,1.9846568853470752,0.7672442332627031
2327,LSEA,10.100000381469728,10.449999809265137,0.9665072311785984,0.03349276882140162,7.599999904632568,-0.2475247903380144,-0.272727268579059
2328,LSCC,14.020000457763672,19.190000534057617,0.7305888518805175,0.2694111481194825,77.20999908447266,4.507132422504101,3.0234495537112442
2329,LSBK,8.949999809265137,15.5,0.5774193425332347,0.4225806574667653,15.010000228881836,0.6770950333812656,-0.03161288845923639
2330,LRN,16.06999969482422,23.940000534057617,0.6712614593288189,0.32873854067118113,31.75,0.9757312136244752,0.3262322176990636
2331,LRCX,187.88999938964844,328.489990234375,0.5719808973649103,0.4280191026350897,705.9600219726562,2.7573049351531917,1.1491066484825287
2332,LQDT,3.650000095367432,4.789999961853027,0.7620042013435461,0.23799579865645393,20.01000022888184,4.482191700290218,3.177453108191864
2333,LQDA,3.309999942779541,5.199999809265137,0.6365384738826192,0.3634615261173808,4.300000190734863,0.29909373567057496,-0.17307685606578152
2334,LPX,14.0,33.9900016784668,0.4118858284396385,0.5881141715603615,77.38999938964844,4.527857099260602,1.2768460008248903
2335,LPTX,1.1699999570846558,2.940000057220459,0.39795916133103737,0.6020408386689626,2.4600000381469727,1.1025642122899484,-0.16326530943243892
2336,LPTH,0.8547000288963318,1.5800000429153442,0.5409493706843692,0.4590506293156308,2.359999895095825,1.7612025451119695,0.4936707791103984
2337,LPSN,14.949999809265137,32.31999969482422,0.4625618796543261,0.537438120345674,36.68000030517578,1.453511757401071,0.13490101025742834
2338,LPRO,10.0,10.75,0.9302325581395349,0.06976744186046513,21.59000015258789,1.1590000152587892,1.0083721072174783
2339,LPL,3.7799999713897705,6.329999923706055,0.5971564007818623,0.4028435992181377,9.3100004196167,1.4629630926144546,0.47077417564421226
2340,LPLA,39.02000045776367,98.80999755859376,0.39489931608008627,0.6051006839199138,160.27000427246094,3.107380891651747,0.6220019049936899
2341,LPI,7.757999897003174,30.399999618530277,0.25519736823530403,0.744802631764696,69.69000244140625,7.982985739446413,1.2924343196019914
2342,LPG,6.440000057220459,12.399999618530272,0.5193548593015013,0.48064514069849873,12.760000228881836,0.9813664775632199,0.029032308179557337
2343,LPCN,0.3199999928474426,0.7699999809265137,0.4155844165897225,0.5844155834102776,1.1200000047683716,2.5000000931322597,0.45454549676834444
2344,LOW,65.0199966430664,126.56999969482422,0.5137078043757414,0.4862921956242586,261.3800048828125,3.0199941306931075,1.0651023584817234
2345,LOV,2.109999895095825,6.179999828338623,0.3414239407289853,0.6585760592710147,3.4600000381469727,0.6398105261468923,-0.4401294281140573
2346,LOVE,4.480000019073486,11.40999984741211,0.39263804373227845,0.6073619562677215,81.30999755859375,17.149552949200558,6.126204964589512
2347,LORL,14.15999984741211,35.150001525878906,0.40284492838462393,0.5971550716153761,41.52000045776367,1.9322034537558201,0.18122329033741022
2348,LOPE,59.33000183105469,83.87999725341797,0.7073200259152022,0.29267997408479784,77.08000183105469,0.29917410167193426,-0.08106814073704792
2349,LOOP,6.260000228881836,11.40999984741211,0.548641569903409,0.45135843009659105,12.550000190734863,1.0047922894367929,0.09991238900685141
2350,LOMA,3.2100000381469727,6.480000019073486,0.49537037479915624,0.5046296252008438,6.130000114440918,0.9096573338296797,-0.05401233080283409
2351,LOGI,33.88999938964844,42.77999877929688,0.7921926217082852,0.2078073782917148,81.29000091552734,1.3986427376672377,0.9001870788941476
2352,LOGC,4.059999942779541,9.630000114440918,0.4215991583106279,0.5784008416893721,2.970000028610229,-0.26847288904715616,-0.6915887857408757
2353,LODE,0.3956499993801117,0.6653000116348267,0.5946941116202447,0.40530588837975534,1.4900000095367432,2.7659547879975093,1.2395911370501855
2354,LOCO,6.760000228881836,15.239999771118164,0.4435695754860141,0.5564304245139859,13.170000076293944,0.948224797393591,-0.13582675366879904
2355,LOB,8.079999923706055,18.209999084472656,0.44371226413710957,0.5562877358628904,86.4000015258789,9.693069596744477,3.744646121347181
2356,LOAN,2.859999895095825,6.309999942779541,0.4532487988955514,0.5467512011044486,5.800000190734863,1.0279721690481154,-0.08082405018533549
2357,LNT,39.9900016784668,59.56999969482422,0.6713110942308995,0.3286889057691005,58.88999938964844,0.472618077467064,-0.011415147031381696
2358,LNTH,9.109999656677246,16.690000534057617,0.5458357918016468,0.45416420819835324,27.200000762939453,1.9857301633379314,0.6297183878116198
2359,LNN,72.58999633789062,105.52999877929688,0.6878612449309675,0.31213875506903255,148.5399932861328,1.0462873781493458,0.40756178342033433
2360,LNG,29.81999969482422,54.869998931884766,0.5434663800858199,0.45653361991418007,103.04000091552734,2.4553991270969644,0.8778932553550891
2361,LND,2.559999942779541,4.59499979019165,0.5571273252817205,0.4428726747182795,4.599999904632568,0.7968750029103832,0.001088164237045465
2362,LNDC,7.690000057220459,11.649999618530272,0.6600858634354707,0.3399141365645293,9.260000228881836,0.20416126917804622,-0.20515016891905707
2363,LNC,17.059999465942383,61.02999877929688,0.2795346519280879,0.7204653480719121,67.47000122070312,2.9548653770708735,0.10552191660195273
2364,LMT,276.79998779296875,427.7999877929688,0.6470313129763913,0.35296868702360873,344.8800048828125,0.24595382981289682,-0.19382885758819826
2365,LMST,7.119999885559082,17.170000076293945,0.4146767532860662,0.5853232467139338,18.75,1.6334270086196354,0.09202096195022787
2366,LMRK,7.579999923706055,16.979999542236328,0.4464075458218617,0.5535924541781383,16.459999084472656,1.1715038588582127,-0.03062429162440283
2367,LMRKP,15.114999771118164,26.26000022888184,0.5755902376000005,0.4244097623999995,25.41679954528809,0.6815613582644353,-0.03210969825759418
2368,LMRKO,14.265999794006348,25.823999404907227,0.5524318510979922,0.4475681489020078,25.239900588989254,0.7692346105033193,-0.022618449093016104
2369,LMRKN,14.15999984741211,26.290000915527344,0.5386078111183694,0.4613921888816306,25.399999618530277,0.7937853031243074,-0.0338532242679161
2370,LMPX,3.3299999237060547,14.8100004196167,0.2248480641023668,0.7751519358976332,8.199999809265137,1.4624624616024364,-0.44632008258394346
2371,LMNR,11.489999771118164,20.5,0.5604877937130812,0.4395122062869188,15.25,0.32724110563806624,-0.25609756097560976
2372,LMNL,5.400000095367432,10.279999732971191,0.5252918517155145,0.4747081482844855,1.0,-0.8148148180853028,-0.9027237328817543
2373,LMFA,2.140000104904175,4.454999923706055,0.48035917879970186,0.5196408212002981,6.380000114440918,1.9813083185463687,0.43209881564565356
2374,LMB,2.5299999713897705,4.539999961853027,0.5572687208475517,0.44273127915244825,7.940000057220459,2.1383399790549746,0.7488987057126982
2375,LMAT,21.030000686645508,30.739999771118164,0.6841249461037502,0.3158750538962498,48.59999847412109,1.3109841601186016,0.5810019139877589
2376,LL,4.010000228881836,10.5,0.381904783703032,0.618095216296968,17.530000686645508,3.3715709940329956,0.6695238749186198
2377,LLY,119.0500030517578,143.1999969482422,0.8313547876316429,0.16864521236835706,244.13999938964844,1.0507349276043858,0.7048883002273367
2378,LLNW,3.660000085830689,6.070000171661377,0.6029654007124906,0.3970345992875094,2.950000047683716,-0.19398907691168224,-0.514003300781408
2379,LKQ,13.899999618530272,34.02000045776367,0.4085831696500805,0.5914168303499194,57.970001220703125,3.1705037993974154,0.7039976613954997
2380,LKFN,32.380001068115234,46.79999923706055,0.6918803759824373,0.30811962401756265,74.2300033569336,1.292464512301338,0.5861112086974447
2381,LKCO,0.3600000143051147,1.0499999523162842,0.3428571720512559,0.6571428279487441,0.7753999829292297,1.1538887558822335,-0.26152379224521966
2382,LJPC,3.809999942779541,8.25,0.4618181748823686,0.5381818251176314,4.550000190734863,0.19422578978189267,-0.44848482536547113
2383,LIZI,6.130000114440918,9.880000114440918,0.6204453485259699,0.3795546514740301,1.850000023841858,-0.6982055482374839,-0.8127530361930017
2384,LIXT,4.499990940093994,5.939988136291504,0.7575757454127612,0.24242425458723882,1.5,-0.6666659955611669,-0.7474742431158304
2385,LIVN,34.220001220703125,76.48999786376953,0.4473787707727453,0.5526212292272548,81.73999786376953,1.388661453767476,0.06863642497873215
2386,LIVE,4.199999809265137,6.110000133514404,0.6873976624366035,0.3126023375633965,32.4380989074707,6.723357233472426,4.309017708451779
2387,LITE,62.13999938964844,87.0,0.7142528665476832,0.28574713345231684,100.5999984741211,0.6189249993922513,0.15632182154162177
2388,LITB,0.7400000095367432,1.0954999923706057,0.675490656951463,0.32450934304853696,1.0800000429153442,0.45945949864439706,-0.014148744466643362
2389,LIQT,3.2100000381469727,6.360000133514404,0.504716976534589,0.495283023465411,4.929999828338623,0.5358254734428445,-0.2248428105591238
2390,LIN,150.0,221.1999969482422,0.6781193583610129,0.3218806416389871,334.0,1.2266666666666666,0.5099457712838553
2391,LINK,3.200000047683716,5.599999904632568,0.5714285896748915,0.4285714103251085,10.31999969482422,2.2249998565763263,0.8428571197451377
2392,LIND,3.200000047683716,15.210000038146973,0.21038790530296214,0.7896120946970379,16.510000228881836,4.159374994644895,0.08547009779582103
2393,LINC,1.7699999809265137,2.950000047683716,0.5999999838360288,0.4000000161639712,7.860000133514404,3.4406780893862243,1.664406781852742
2394,LILA,8.171536445617676,17.888784408569336,0.4567966307259666,0.5432033692740335,11.420000076293944,0.3975340075021498,-0.36161117404806026
2395,LILAK,8.154425621032715,18.02259826660156,0.4524556060345653,0.5475443939654348,11.1899995803833,0.3722609170069475,-0.3791128551580732
2396,LII,166.8699951171875,260.2099914550781,0.6412897298219059,0.3587102701780941,331.739990234375,0.9880146218102573,0.2748933597026984
2397,LIFE,2.1700000762939453,4.369999885559082,0.4965675361834302,0.5034324638165698,8.029999732971191,2.7004605763356935,0.8375285911349314
2398,LH,104.31999969482422,191.22999572753903,0.5455211108379536,0.4544788891620464,288.3900146484375,1.764474841756981,0.5080793865588444
2399,LHX,150.22000122070312,223.8000030517578,0.6712243037188969,0.32877569628110315,216.8000030517578,0.44321662421793884,-0.03127792629377723
2400,LHCG,104.80999755859376,157.4199981689453,0.6657984930612832,0.33420150693871675,133.2899932861328,0.2717297623408242,-0.15328424065229532
2401,LGO,4.300000190734863,7.699999809265137,0.5584415970453435,0.44155840295465654,9.279999732971191,1.1581393770555284,0.20519480036933208
2402,LGND,63.369998931884766,107.87999725341795,0.5874119442460128,0.41258805575398716,143.9600067138672,1.2717375594184106,0.33444577659466074
2403,LGL,7.710000038146973,15.05430030822754,0.512146023414537,0.48785397658546303,11.0,0.42671854028210204,-0.26931177306272863
2404,LGI,9.550000190734863,16.75,0.5701492651184993,0.4298507348815007,19.959999084472656,1.0900522184111867,0.19164173638642723
2405,LGIH,36.84000015258789,95.01000213623048,0.38774865092377014,0.6122513490762298,159.72000122070312,3.335504901171487,0.6810861765026375
2406,LFVN,7.909999847412109,15.199999809265137,0.5203947333335216,0.4796052666664784,6.610000133514404,-0.16434889241154943,-0.5651315647066463
2407,LFUS,105.8000030517578,188.13999938964844,0.562347206309064,0.437652793690936,304.489990234375,1.8779771403732117,0.6184224047102246
2408,LFT,1.0,3.3299999237060547,0.3003003071805091,0.699699692819491,3.7799999713897705,2.7799999713897705,0.13513515255066358
2409,LFMD,0.5,1.25,0.4,0.6,4.320000171661377,7.640000343322754,2.4560001373291014
2410,LFC,8.520000457763672,12.40999984741211,0.6865431557229528,0.31345684427704723,8.520000457763672,0.0,-0.31345684427704723
2411,LE,4.550000190734863,11.470000267028809,0.39668701698413267,0.6033129830158673,18.520000457763672,3.070329600309871,0.6146469072891396
2412,LEVL,15.0600004196167,25.030000686645508,0.6016779866750784,0.39832201332492156,38.400001525878906,1.5498008270876427,0.5341590280645426
2413,LEVI,10.369999885559082,20.0,0.5184999942779541,0.4815000057220459,25.270000457763672,1.4368371009293681,0.2635000228881836
2414,LEU,4.25,8.579999923706055,0.49533799974257464,0.5046620002574254,57.970001220703125,12.640000287224264,5.756410458761811
2415,LEO,6.25,9.010000228881836,0.6936736782719972,0.3063263217280028,8.420000076293945,0.34720001220703123,-0.06548281216426907
2416,LEN,29.350000381469727,71.02999877929688,0.41320570020936526,0.5867942997906348,116.91000366210938,2.98330501337646,0.6459243371996953
2417,LEJU,1.590000033378601,2.0899999141693115,0.7607655974524574,0.23923440254754258,0.9800999760627748,-0.3835849336555332,-0.5310526237737556
2418,LEG,22.46999931335449,45.18999862670898,0.4972339012215389,0.5027660987784611,41.810001373291016,0.8607032777451967,-0.07479525019105128
2419,LEGH,10.0600004196167,14.800000190734863,0.6797297493221985,0.32027025067780146,26.93000030517578,1.676938288458029,0.8195945917645713
