Datetime,Open,High,Low,Close,Volume
2021-06-08 13:12:00-04:00,126.66999816894531,126.7249984741211,126.63009643554688,126.68000030517578,167533.0
2021-06-08 13:14:00-04:00,126.6708984375,126.68000030517578,126.58000183105469,126.5999984741211,183370.0
2021-06-08 13:16:00-04:00,126.58999633789062,126.61000061035156,126.52999877929688,126.52999877929688,107188.0
2021-06-08 13:18:00-04:00,126.53500366210938,126.55999755859375,126.5199966430664,126.53500366210938,121108.0
2021-06-08 13:20:00-04:00,126.52999877929688,126.5999984741211,126.52999877929688,126.56500244140625,144171.0
2021-06-08 13:22:00-04:00,126.56500244140625,126.56999969482422,126.5,126.5365982055664,156480.0
2021-06-08 13:24:00-04:00,126.533203125,126.60990142822266,126.51499938964844,126.53900146484375,117461.0
2021-06-08 13:26:00-04:00,126.54979705810547,126.58000183105469,126.50499725341797,126.51499938964844,103417.0
2021-06-08 13:28:00-04:00,126.51499938964844,126.54000091552734,126.45999908447266,126.46279907226562,175225.0
2021-06-08 13:30:00-04:00,126.45999908447266,126.5199966430664,126.43000030517578,126.4800033569336,179986.0
2021-06-08 13:32:00-04:00,126.4843978881836,126.55999755859375,126.4800033569336,126.53500366210938,141399.0
2021-06-08 13:34:00-04:00,126.53489685058594,126.57990264892578,126.51000213623047,126.57990264892578,99274.0
2021-06-08 13:36:00-04:00,126.57839965820312,126.63999938964844,126.56999969482422,126.61499786376953,151936.0
2021-06-08 13:38:00-04:00,126.61990356445312,126.6500015258789,126.5999984741211,126.61499786376953,147294.0
2021-06-08 13:40:00-04:00,126.61499786376953,126.6500015258789,126.56999969482422,126.6500015258789,196681.0
2021-06-08 13:42:00-04:00,126.65499877929688,126.73989868164062,126.65170288085938,126.72989654541016,324793.0
2021-06-08 13:44:00-04:00,126.7249984741211,126.75,126.6989974975586,126.7249984741211,163592.0
2021-06-08 13:46:00-04:00,126.7249984741211,126.76499938964844,126.71499633789062,126.7500991821289,185178.0
2021-06-08 13:48:00-04:00,126.75499725341797,126.86000061035156,126.75,126.81800079345703,319389.0
2021-06-08 13:50:00-04:00,126.81999969482422,126.93000030517578,126.80999755859375,126.91000366210938,312302.0
2021-06-08 13:52:00-04:00,126.91000366210938,126.91000366210938,126.74400329589844,126.7699966430664,258566.0
2021-06-08 13:54:00-04:00,126.76000213623047,126.79499816894531,126.72000122070312,126.75499725341797,140498.0
2021-06-08 13:56:00-04:00,126.7572021484375,126.76000213623047,126.69000244140625,126.69000244140625,148937.0
2021-06-08 13:58:00-04:00,126.69499969482422,126.7300033569336,126.66999816894531,126.70099639892578,125043.0
2021-06-08 14:00:00-04:00,126.70719909667969,126.73999786376953,126.66999816894531,126.70500183105469,126848.0
2021-06-08 14:02:00-04:00,126.69999694824219,126.79000091552734,126.66999816894531,126.77439880371094,137148.0
2021-06-08 14:04:00-04:00,126.77999877929688,126.86000061035156,126.77010345458984,126.84500122070312,152939.0
2021-06-08 14:06:00-04:00,126.8499984741211,126.91000366210938,126.83999633789062,126.9000015258789,151862.0
2021-06-08 14:08:00-04:00,126.90499877929688,126.94499969482422,126.9000015258789,126.93000030517578,148502.0
2021-06-08 14:10:00-04:00,126.93000030517578,126.9800033569336,126.91000366210938,126.96990203857422,209778.0
2021-06-08 14:12:00-04:00,126.97000122070312,126.98500061035156,126.87000274658203,126.88719940185547,179118.0
2021-06-08 14:14:00-04:00,126.88500213623047,126.94999694824219,126.8550033569336,126.94499969482422,158863.0
2021-06-08 14:16:00-04:00,126.94830322265625,126.95999908447266,126.86000061035156,126.875,149191.0
2021-06-08 14:18:00-04:00,126.87120056152344,126.91000366210938,126.8499984741211,126.87429809570312,130920.0
2021-06-08 14:20:00-04:00,126.875,126.89689636230469,126.81999969482422,126.85240173339844,154010.0
2021-06-08 14:22:00-04:00,126.8550033569336,126.91999816894531,126.8499984741211,126.91500091552734,175401.0
2021-06-08 14:24:00-04:00,126.91619873046875,126.91999816894531,126.87000274658203,126.91000366210938,119583.0
2021-06-08 14:26:00-04:00,126.90850067138672,126.97000122070312,126.90010070800781,126.96299743652344,401322.0
2021-06-08 14:28:00-04:00,126.96499633789062,127.02790069580078,126.94999694824219,127.02790069580078,327889.0
2021-06-08 14:30:00-04:00,127.02999877929688,127.08999633789062,127.01000213623047,127.06999969482422,253391.0
2021-06-08 14:32:00-04:00,127.06999969482422,127.08000183105469,127.00499725341797,127.06520080566406,210857.0
2021-06-08 14:34:00-04:00,127.06500244140625,127.08689880371094,127.0199966430664,127.04499816894531,176651.0
2021-06-08 14:36:00-04:00,127.05000305175781,127.05999755859375,127.01000213623047,127.05000305175781,118571.0
2021-06-08 14:38:00-04:00,127.05000305175781,127.05999755859375,126.98300170898438,127.00170135498047,150075.0
2021-06-08 14:40:00-04:00,127.00990295410156,127.05999755859375,126.98999786376953,127.05500030517578,119910.0
2021-06-08 14:42:00-04:00,127.05500030517578,127.08999633789062,127.03500366210938,127.05500030517578,124650.0
2021-06-08 14:44:00-04:00,127.05999755859375,127.06999969482422,127.02999877929688,127.05999755859375,82467.0
2021-06-08 14:46:00-04:00,127.06500244140625,127.08999633789062,127.03500366210938,127.07319641113281,112221.0
2021-06-08 14:48:00-04:00,127.08000183105469,127.1500015258789,127.07499694824219,127.13500213623047,173112.0
2021-06-08 14:50:00-04:00,127.13500213623047,127.14990234375,127.06999969482422,127.08820343017578,175933.0
2021-06-08 14:52:00-04:00,127.08499908447266,127.13999938964844,127.08000183105469,127.125,120258.0
2021-06-08 14:54:00-04:00,127.125,127.19000244140625,127.09500122070312,127.19000244140625,181569.0
2021-06-08 14:56:00-04:00,127.19999694824219,127.31829833984375,127.19000244140625,127.31829833984375,372733.0
2021-06-08 14:58:00-04:00,127.30999755859375,127.3156967163086,127.26000213623047,127.28500366210938,257865.0
2021-06-08 15:00:00-04:00,127.29000091552734,127.4000015258789,127.29000091552734,127.375,247151.0
2021-06-08 15:02:00-04:00,127.37090301513672,127.4000015258789,127.34010314941406,127.39790344238281,254580.0
2021-06-08 15:04:00-04:00,127.3949966430664,127.41999816894531,127.31999969482422,127.34130096435547,235386.0
2021-06-08 15:06:00-04:00,127.34500122070312,127.3499984741211,127.25,127.25,272955.0
2021-06-08 15:08:00-04:00,127.25,127.33000183105469,127.23999786376953,127.29299926757812,255678.0
2021-06-08 15:10:00-04:00,127.30000305175781,127.30999755859375,127.26000213623047,127.2614974975586,171414.0
2021-06-08 15:12:00-04:00,127.26000213623047,127.3499984741211,127.26000213623047,127.34500122070312,228714.0
2021-06-08 15:14:00-04:00,127.33999633789062,127.3499984741211,127.16000366210938,127.16000366210938,310971.0
2021-06-08 15:16:00-04:00,127.16500091552734,127.26000213623047,127.1500015258789,127.20500183105469,238403.0
2021-06-08 15:18:00-04:00,127.20999908447266,127.20999908447266,127.1532974243164,127.18000030517578,191609.0
2021-06-08 15:20:00-04:00,127.181396484375,127.25,127.18000030517578,127.24749755859375,199011.0
2021-06-08 15:22:00-04:00,127.25,127.25,127.0999984741211,127.11920166015625,255763.0
2021-06-08 15:24:00-04:00,127.11499786376953,127.13990020751953,127.0,127.0000991821289,345631.0
2021-06-08 15:26:00-04:00,127.01000213623047,127.08000183105469,127.0,127.05989837646484,239631.0
2021-06-08 15:28:00-04:00,127.05989837646484,127.06999969482422,127.0,127.00499725341797,174224.0
2021-06-08 15:30:00-04:00,127.01499938964844,127.07820129394531,127.0,127.04000091552734,302766.0
2021-06-08 15:32:00-04:00,127.04010009765625,127.05999755859375,127.01000213623047,127.0250015258789,198228.0
2021-06-08 15:34:00-04:00,127.0250015258789,127.02999877929688,126.93000030517578,126.95899963378906,257204.0
2021-06-08 15:36:00-04:00,126.95500183105469,127.0,126.94100189208984,126.94999694824219,223650.0
2021-06-08 15:38:00-04:00,126.95500183105469,126.96499633789062,126.8499984741211,126.85579681396484,241263.0
2021-06-08 15:40:00-04:00,126.85009765625,126.94999694824219,126.8499984741211,126.93000030517578,400252.0
2021-06-08 15:42:00-04:00,126.93000030517578,127.0,126.91000366210938,126.9749984741211,285458.0
2021-06-08 15:44:00-04:00,126.9749984741211,126.97989654541016,126.88009643554688,126.96499633789062,328873.0
2021-06-08 15:46:00-04:00,126.96499633789062,126.96499633789062,126.91500091552734,126.91999816894531,247580.0
2021-06-08 15:48:00-04:00,126.91999816894531,126.94999694824219,126.86000061035156,126.86000061035156,327467.0
2021-06-08 15:50:00-04:00,126.87000274658203,127.04000091552734,126.87000274658203,126.8949966430664,577941.0
2021-06-08 15:52:00-04:00,126.9000015258789,126.92500305175781,126.80999755859375,126.9000015258789,430810.0
2021-06-08 15:54:00-04:00,126.9000015258789,126.97000122070312,126.7300033569336,126.74500274658203,936494.0
2021-06-08 15:56:00-04:00,126.74500274658203,126.76000213623047,126.68000030517578,126.75,540581.0
2021-06-08 15:58:00-04:00,126.75499725341797,126.79000091552734,126.69000244140625,126.73999786376953,924846.0
2021-06-08 16:00:00-04:00,126.74,126.78,126.69,126.75,3868446.0
2021-06-08 16:02:00-04:00,126.725,126.75,126.7,126.75,0.0
2021-06-08 16:04:00-04:00,126.745,126.8,126.74,126.755,0.0
2021-06-08 16:06:00-04:00,126.755,126.8,126.74,126.79,0.0
2021-06-08 16:08:00-04:00,126.765,126.85,126.765,126.83,0.0
2021-06-08 16:10:00-04:00,126.81,126.83,126.74,126.83,0.0
2021-06-08 16:12:00-04:00,126.81,126.83,126.74,126.78,0.0
2021-06-08 16:14:00-04:00,126.795,126.81,126.72,126.72,0.0
2021-06-08 16:16:00-04:00,126.72,126.73,126.7,126.73,0.0
2021-06-08 16:18:00-04:00,126.72,126.74,126.7,126.725,0.0
2021-06-08 16:20:00-04:00,126.71,126.78,126.71,126.76,0.0
2021-06-08 16:22:00-04:00,126.765,126.78,126.75,126.755,0.0
2021-06-08 16:24:00-04:00,126.755,126.77,126.74,126.76,0.0
2021-06-08 16:26:00-04:00,126.76,126.77,126.75,126.765,0.0
2021-06-08 16:28:00-04:00,126.77,126.78,126.75,126.75,0.0
2021-06-08 16:30:00-04:00,126.755,126.77,126.74,126.74,0.0
2021-06-08 16:32:00-04:00,126.76,126.76,126.71,126.76,0.0
2021-06-08 16:34:00-04:00,126.72,126.76,126.71,126.745,0.0
2021-06-08 16:36:00-04:00,126.745,126.76,126.73,126.73,0.0
2021-06-08 16:38:00-04:00,126.735,126.74,126.71,126.73,0.0
2021-06-08 16:40:00-04:00,126.71,126.74,126.7,126.74,0.0
2021-06-08 16:42:00-04:00,126.74,126.74,126.66,126.7,0.0
2021-06-08 16:44:00-04:00,126.68,126.7,126.65,126.65,0.0
2021-06-08 16:46:00-04:00,126.66,126.67,126.65,126.655,0.0
2021-06-08 16:48:00-04:00,126.65,126.67,126.63,126.635,0.0
2021-06-08 16:50:00-04:00,126.64,126.64,126.57,126.57,0.0
2021-06-08 16:52:00-04:00,126.6,126.6,126.53,126.57,0.0
2021-06-08 16:54:00-04:00,126.59,126.79,126.55,126.75,0.0
2021-06-08 16:56:00-04:00,126.68,126.75,126.61,126.7,0.0
2021-06-08 16:58:00-04:00,126.7,126.7,126.66,126.67,0.0
2021-06-08 17:00:00-04:00,126.67,126.72,126.66,126.71,0.0
2021-06-08 17:02:00-04:00,126.715,126.85,126.71,126.825,0.0
2021-06-08 17:04:00-04:00,126.8,126.85,126.7,126.76,0.0
2021-06-08 17:06:00-04:00,126.8,126.8,126.72,126.73,0.0
2021-06-08 17:08:00-04:00,126.73,126.8,126.73,126.75,0.0
2021-06-08 17:10:00-04:00,126.74,126.75,126.73,126.75,0.0
2021-06-08 17:12:00-04:00,126.74,126.75,126.7,126.75,0.0
2021-06-08 17:14:00-04:00,126.74,126.75,126.67,126.67,0.0
2021-06-08 17:16:00-04:00,126.7,126.73,126.67,126.71,0.0
2021-06-08 17:18:00-04:00,126.73,126.73,126.68,126.705,0.0
2021-06-08 17:20:00-04:00,126.68,126.73,126.68,126.73,0.0
2021-06-08 17:22:00-04:00,126.7,126.73,126.68,126.7,0.0
2021-06-08 17:24:00-04:00,126.72,126.73,126.71,126.72,0.0
2021-06-08 17:26:00-04:00,126.72,126.74,126.72,126.735,0.0
2021-06-08 17:28:00-04:00,126.74,126.74,126.73,126.735,0.0
2021-06-08 17:30:00-04:00,126.735,126.74,126.71,126.72,0.0
2021-06-08 17:32:00-04:00,126.74,126.74,126.72,126.74,0.0
2021-06-08 17:34:00-04:00,126.73,126.74,126.72,126.72,0.0
2021-06-08 17:36:00-04:00,126.73,126.74,126.72,126.73,0.0
2021-06-08 17:38:00-04:00,126.72,126.74,126.72,126.725,0.0
2021-06-08 17:40:00-04:00,126.725,126.73,126.7,126.71,0.0
2021-06-08 17:42:00-04:00,126.71,126.72,126.7,126.71,0.0
2021-06-08 17:44:00-04:00,126.71,126.73,126.7,126.72,0.0
2021-06-08 17:46:00-04:00,126.71,126.72,126.7,126.71,0.0
2021-06-08 17:48:00-04:00,126.7,126.71,126.67,126.67,0.0
2021-06-08 17:50:00-04:00,126.67,126.7,126.66,126.67,0.0
2021-06-08 17:52:00-04:00,126.68,126.68,126.65,126.655,0.0
2021-06-08 17:54:00-04:00,126.66,126.66,126.65,126.65,0.0
2021-06-08 17:56:00-04:00,126.66,126.66,126.65,126.65,0.0
2021-06-08 17:58:00-04:00,126.65,126.7,126.65,126.68,0.0
2021-06-08 18:00:00-04:00,126.7,126.7,126.67,126.69,0.0
2021-06-08 18:02:00-04:00,126.69,126.7,126.68,126.69,0.0
2021-06-08 18:04:00-04:00,126.67,126.69,126.65,126.65,0.0
2021-06-08 18:06:00-04:00,126.69,126.69,126.66,126.66,0.0
2021-06-08 18:08:00-04:00,126.68,126.68,126.66,126.67,0.0
2021-06-08 18:10:00-04:00,126.68,126.7,126.66,126.7,0.0
2021-06-08 18:12:00-04:00,126.68,126.74,126.67,126.7,0.0
2021-06-08 18:14:00-04:00,126.68,126.72,126.68,126.72,0.0
2021-06-08 18:16:00-04:00,126.72,126.72,126.7,126.7,0.0
2021-06-08 18:18:00-04:00,126.69,126.7,126.67,126.69,0.0
2021-06-08 18:20:00-04:00,126.69,126.7,126.69,126.7,0.0
2021-06-08 18:22:00-04:00,126.69,126.72,126.69,126.71,0.0
2021-06-08 18:24:00-04:00,126.72,126.72,126.7,126.7,0.0
2021-06-08 18:26:00-04:00,126.71,126.72,126.7,126.7,0.0
2021-06-08 18:28:00-04:00,126.71,126.71,126.7,126.71,0.0
2021-06-08 18:30:00-04:00,126.71,126.71,126.7,126.71,0.0
2021-06-08 18:32:00-04:00,126.7,126.7,126.69,126.7,0.0
2021-06-08 18:34:00-04:00,126.69,126.7,126.67,126.67,0.0
2021-06-08 18:36:00-04:00,126.67,126.7,126.67,126.68,0.0
2021-06-08 18:38:00-04:00,126.69,126.7,126.68,126.68,0.0
2021-06-08 18:40:00-04:00,126.68,126.7,126.68,126.7,0.0
2021-06-08 18:42:00-04:00,126.68,126.7,126.68,126.7,0.0
2021-06-08 18:44:00-04:00,126.7,126.7,126.69,126.7,0.0
2021-06-08 18:46:00-04:00,126.68,126.71,126.68,126.71,0.0
2021-06-08 18:48:00-04:00,126.7,126.72,126.7,126.7,0.0
2021-06-08 18:50:00-04:00,126.7,126.74,126.68,126.74,0.0
2021-06-08 18:52:00-04:00,126.7,126.74,126.68,126.69,0.0
2021-06-08 18:54:00-04:00,126.68,126.74,126.68,126.72,0.0
2021-06-08 18:56:00-04:00,126.7,126.74,126.7,126.73,0.0
2021-06-08 18:58:00-04:00,126.72,126.73,126.71,126.72,0.0
2021-06-08 19:00:00-04:00,126.73,126.73,126.72,126.73,0.0
2021-06-08 19:02:00-04:00,126.73,126.74,126.72,126.74,0.0
2021-06-08 19:04:00-04:00,126.74,126.75,126.74,126.74,0.0
2021-06-08 19:06:00-04:00,126.75,126.76,126.74,126.76,0.0
2021-06-08 19:08:00-04:00,126.74,126.76,126.74,126.74,0.0
2021-06-08 19:10:00-04:00,126.74,126.745,126.72,126.72,0.0
2021-06-08 19:12:00-04:00,126.71,126.74,126.71,126.73,0.0
2021-06-08 19:14:00-04:00,126.71,126.72,126.71,126.72,0.0
2021-06-08 19:16:00-04:00,126.73,126.74,126.72,126.74,0.0
2021-06-08 19:18:00-04:00,126.74,126.76,126.74,126.74,0.0
2021-06-08 19:20:00-04:00,126.74,126.75,126.74,126.75,0.0
2021-06-08 19:22:00-04:00,126.75,126.75,126.74,126.74,0.0
2021-06-08 19:24:00-04:00,126.75,126.76,126.74,126.74,0.0
2021-06-08 19:26:00-04:00,126.74,126.76,126.74,126.76,0.0
2021-06-08 19:28:00-04:00,126.76,126.76,126.74,126.76,0.0
2021-06-08 19:30:00-04:00,126.75,126.75,126.72,126.73,0.0
2021-06-08 19:32:00-04:00,126.72,126.74,126.72,126.72,0.0
2021-06-08 19:34:00-04:00,126.72,126.74,126.71,126.74,0.0
2021-06-08 19:36:00-04:00,126.7,126.7,126.7,126.7,0.0
2021-06-08 19:38:00-04:00,126.74,126.74,126.7,126.74,0.0
2021-06-08 19:40:00-04:00,126.7,126.74,126.7,126.74,0.0
2021-06-08 19:42:00-04:00,126.74,126.74,126.72,126.74,0.0
2021-06-08 19:44:00-04:00,126.72,126.74,126.72,126.72,0.0
2021-06-08 19:46:00-04:00,126.72,126.74,126.72,126.73,0.0
2021-06-08 19:48:00-04:00,126.73,126.74,126.72,126.74,0.0
2021-06-08 19:50:00-04:00,126.74,126.74,126.7,126.7,0.0
2021-06-08 19:52:00-04:00,126.7,126.72,126.67,126.68,0.0
2021-06-08 19:54:00-04:00,126.68,126.74,126.64,126.7399,0.0
2021-06-08 19:56:00-04:00,126.74,126.75,126.66,126.67,0.0
2021-06-08 19:58:00-04:00,126.7,126.75,126.64,126.64,0.0
2021-06-09 04:00:00-04:00,126.64,126.98,126.34,126.74,0.0
2021-06-09 04:02:00-04:00,126.7,126.88,126.7,126.88,0.0
2021-06-09 04:04:00-04:00,126.88,126.9,126.88,126.9,0.0
2021-06-09 04:06:00-04:00,126.9,126.96,126.88,126.96,0.0
2021-06-09 04:08:00-04:00,126.93,127.0,126.93,126.96,0.0
2021-06-09 04:10:00-04:00,126.96,127.16,126.96,127.16,0.0
2021-06-09 04:12:00-04:00,127.16,127.24,127.04,127.13,0.0
2021-06-09 04:14:00-04:00,127.22,127.27,127.18,127.2,0.0
2021-06-09 04:16:00-04:00,127.21,127.24,127.1,127.1,0.0
2021-06-09 04:18:00-04:00,127.13,127.14,127.07,127.08,0.0
2021-06-09 04:20:00-04:00,127.07,127.08,127.01,127.02,0.0
2021-06-09 04:22:00-04:00,127.04,127.04,127.01,127.02,0.0
2021-06-09 04:24:00-04:00,127.01,127.02,127.0,127.0,0.0
2021-06-09 04:26:00-04:00,127.01,127.01,126.96,126.97,0.0
2021-06-09 04:28:00-04:00,126.96,126.97,126.96,126.96,0.0
2021-06-09 04:30:00-04:00,126.96,127.0,126.93,126.95,0.0
2021-06-09 04:32:00-04:00,127.0,127.0,126.97,127.0,0.0
2021-06-09 04:34:00-04:00,127.0,127.0,126.95,127.0,0.0
2021-06-09 04:36:00-04:00,127.0,127.0,126.96,126.96,0.0
2021-06-09 04:38:00-04:00,126.99,127.0,126.96,126.99,0.0
2021-06-09 04:40:00-04:00,126.99,126.99,126.99,126.99,0.0
2021-06-09 04:42:00-04:00,126.96,126.99,126.96,126.96,0.0
2021-06-09 04:44:00-04:00,126.96,126.98,126.95,126.96,0.0
2021-06-09 04:46:00-04:00,126.96,126.99,126.96,126.99,0.0
2021-06-09 04:48:00-04:00,126.96,126.99,126.95,126.99,0.0
2021-06-09 04:50:00-04:00,126.96,127.01,126.96,127.01,0.0
2021-06-09 04:52:00-04:00,127.01,127.01,127.0,127.01,0.0
2021-06-09 04:54:00-04:00,127.01,127.01,127.01,127.01,0.0
2021-06-09 04:56:00-04:00,127.01,127.05,127.01,127.04,0.0
2021-06-09 04:58:00-04:00,127.01,127.03,127.01,127.03,0.0
2021-06-09 05:00:00-04:00,127.02,127.02,127.01,127.01,0.0
2021-06-09 05:02:00-04:00,127.02,127.02,127.01,127.01,0.0
2021-06-09 05:04:00-04:00,127.01,127.01,127.0,127.0,0.0
2021-06-09 05:06:00-04:00,127.02,127.02,127.0,127.0,0.0
2021-06-09 05:08:00-04:00,127.02,127.03,126.92,126.92,0.0
2021-06-09 05:10:00-04:00,126.9,126.99,126.9,126.99,0.0
2021-06-09 05:12:00-04:00,126.92,126.99,126.92,126.95,0.0
2021-06-09 05:14:00-04:00,126.95,126.95,126.86,126.88,0.0
2021-06-09 05:16:00-04:00,126.92,126.92,126.88,126.88,0.0
2021-06-09 05:18:00-04:00,126.91,126.92,126.88,126.92,0.0
2021-06-09 05:20:00-04:00,126.9,126.96,126.9,126.92,0.0
2021-06-09 05:22:00-04:00,126.91,126.92,126.91,126.92,0.0
2021-06-09 05:24:00-04:00,126.92,126.95,126.92,126.95,0.0
2021-06-09 05:26:00-04:00,126.92,126.97,126.92,126.97,0.0
2021-06-09 05:28:00-04:00,126.95,126.95,126.9,126.91,0.0
2021-06-09 05:30:00-04:00,126.91,126.99,126.91,126.92,0.0
2021-06-09 05:32:00-04:00,126.92,126.93,126.92,126.93,0.0
2021-06-09 05:34:00-04:00,126.93,127.0,126.93,127.0,0.0
2021-06-09 05:36:00-04:00,126.99,127.0,126.99,127.0,0.0
2021-06-09 05:38:00-04:00,126.98,127.0,126.98,127.0,0.0
2021-06-09 05:40:00-04:00,127.0,127.04,126.98,127.0,0.0
2021-06-09 05:42:00-04:00,126.98,127.03,126.97,127.03,0.0
2021-06-09 05:44:00-04:00,127.03,127.03,126.96,126.97,0.0
2021-06-09 05:46:00-04:00,126.96,127.03,126.96,126.99,0.0
2021-06-09 05:48:00-04:00,127.0,127.0,127.0,127.0,0.0
2021-06-09 05:50:00-04:00,127.0,127.0,127.0,127.0,0.0
2021-06-09 05:52:00-04:00,127.0,127.0,126.98,126.99,0.0
2021-06-09 05:54:00-04:00,126.97,126.98,126.96,126.96,0.0
2021-06-09 05:56:00-04:00,126.97,126.97,126.96,126.96,0.0
2021-06-09 05:58:00-04:00,126.97,126.97,126.96,126.97,0.0
2021-06-09 06:00:00-04:00,126.96,127.0,126.96,127.0,0.0
2021-06-09 06:02:00-04:00,127.0,127.01,127.0,127.01,0.0
2021-06-09 06:04:00-04:00,127.03,127.03,127.01,127.03,0.0
2021-06-09 06:06:00-04:00,127.01,127.03,127.01,127.03,0.0
2021-06-09 06:08:00-04:00,127.03,127.03,127.01,127.02,0.0
2021-06-09 06:10:00-04:00,127.02,127.02,127.0,127.0,0.0
2021-06-09 06:12:00-04:00,127.0,127.01,127.0,127.0,0.0
2021-06-09 06:14:00-04:00,127.0,127.03,127.0,127.03,0.0
2021-06-09 06:16:00-04:00,127.03,127.03,127.03,127.03,0.0
2021-06-09 06:18:00-04:00,127.03,127.03,127.0,127.01,0.0
2021-06-09 06:20:00-04:00,127.0,127.0,126.83,126.88,0.0
2021-06-09 06:22:00-04:00,126.83,126.83,126.83,126.83,0.0
2021-06-09 06:24:00-04:00,126.89,126.89,126.83,126.83,0.0
2021-06-09 06:26:00-04:00,126.85,126.88,126.84,126.85,0.0
2021-06-09 06:28:00-04:00,126.85,126.85,126.82,126.82,0.0
2021-06-09 06:30:00-04:00,126.82,126.85,126.82,126.83,0.0
2021-06-09 06:32:00-04:00,126.88,127.0,126.83,127.0,0.0
2021-06-09 06:34:00-04:00,126.99,127.02,126.99,127.02,0.0
2021-06-09 06:36:00-04:00,127.0,127.01,126.91,126.99,0.0
2021-06-09 06:38:00-04:00,126.99,126.99,126.98,126.98,0.0
2021-06-09 06:40:00-04:00,126.99,126.99,126.95,126.95,0.0
2021-06-09 06:42:00-04:00,126.95,126.95,126.91,126.91,0.0
2021-06-09 06:44:00-04:00,126.91,126.99,126.91,126.93,0.0
2021-06-09 06:46:00-04:00,126.94,127.0,126.94,126.97,0.0
2021-06-09 06:48:00-04:00,126.97,127.0,126.97,127.0,0.0
2021-06-09 06:50:00-04:00,127.02,127.09,127.0,127.05,0.0
2021-06-09 06:52:00-04:00,127.05,127.08,127.05,127.07,0.0
2021-06-09 06:54:00-04:00,127.08,127.1,127.08,127.09,0.0
2021-06-09 06:56:00-04:00,127.1,127.12,127.1,127.11,0.0
2021-06-09 06:58:00-04:00,127.12,127.12,127.12,127.12,0.0
2021-06-09 07:00:00-04:00,127.1,127.11,126.99,127.05,0.0
2021-06-09 07:02:00-04:00,127.05,127.08,127.05,127.06,0.0
2021-06-09 07:04:00-04:00,127.07,127.08,127.06,127.08,0.0
2021-06-09 07:06:00-04:00,127.08,127.19,127.07,127.19,0.0
2021-06-09 07:08:00-04:00,127.17,127.19,127.16,127.17,0.0
2021-06-09 07:10:00-04:00,127.18,127.2,127.14,127.18,0.0
2021-06-09 07:12:00-04:00,127.2,127.2,127.13,127.16,0.0
2021-06-09 07:14:00-04:00,127.13,127.15,127.12,127.12,0.0
2021-06-09 07:16:00-04:00,127.13,127.15,127.1,127.11,0.0
2021-06-09 07:18:00-04:00,127.11,127.14,127.11,127.12,0.0
2021-06-09 07:20:00-04:00,127.13,127.14,127.11,127.13,0.0
2021-06-09 07:22:00-04:00,127.13,127.18,127.13,127.18,0.0
2021-06-09 07:24:00-04:00,127.18,127.28,127.18,127.24,0.0
2021-06-09 07:26:00-04:00,127.221,127.221,127.18,127.18,0.0
2021-06-09 07:28:00-04:00,127.17,127.2,127.17,127.18,0.0
2021-06-09 07:30:00-04:00,127.18,127.18,127.05,127.05,0.0
2021-06-09 07:32:00-04:00,127.05,127.13,127.04,127.04,0.0
2021-06-09 07:34:00-04:00,127.05,127.05,126.94,127.0,0.0
2021-06-09 07:36:00-04:00,127.0,127.01,126.96,126.99,0.0
2021-06-09 07:38:00-04:00,126.99,127.04,126.98,127.02,0.0
2021-06-09 07:40:00-04:00,127.01,127.05,127.01,127.05,0.0
2021-06-09 07:42:00-04:00,127.05,127.05,127.04,127.04,0.0
2021-06-09 07:44:00-04:00,127.05,127.11,127.05,127.11,0.0
2021-06-09 07:46:00-04:00,127.13,127.13,127.05,127.05,0.0
2021-06-09 07:48:00-04:00,127.06,127.06,127.01,127.04,0.0
2021-06-09 07:50:00-04:00,127.04,127.06,127.04,127.06,0.0
2021-06-09 07:52:00-04:00,127.06,127.15,127.06,127.15,0.0
2021-06-09 07:54:00-04:00,127.14,127.14,127.08,127.1,0.0
2021-06-09 07:56:00-04:00,127.1,127.1,127.07,127.1,0.0
2021-06-09 07:58:00-04:00,127.1,127.1,127.08,127.09,0.0
2021-06-09 08:00:00-04:00,127.09,127.26,126.424,127.05,0.0
2021-06-09 08:02:00-04:00,127.05,127.06,126.9,126.9,0.0
2021-06-09 08:04:00-04:00,126.9,127.0,126.86,127.0,0.0
2021-06-09 08:06:00-04:00,127.0,127.03,127.0,127.03,0.0
2021-06-09 08:08:00-04:00,127.01,127.03,126.95,126.98,0.0
2021-06-09 08:10:00-04:00,126.98,126.99,126.93,126.95,0.0
2021-06-09 08:12:00-04:00,126.95,127.01,126.95,127.0,0.0
2021-06-09 08:14:00-04:00,127.0,127.01,126.98,127.0,0.0
2021-06-09 08:16:00-04:00,127.0,127.01,126.93,126.95,0.0
2021-06-09 08:18:00-04:00,126.96,126.96,126.81,126.85,0.0
2021-06-09 08:20:00-04:00,126.82,126.94,126.81,126.91,0.0
2021-06-09 08:22:00-04:00,126.91,126.92,126.85,126.85,0.0
2021-06-09 08:24:00-04:00,126.85,126.92,126.84,126.89,0.0
2021-06-09 08:26:00-04:00,126.89,126.92,126.85,126.88,0.0
2021-06-09 08:28:00-04:00,126.85,126.9,126.8,126.89,0.0
2021-06-09 08:30:00-04:00,126.89,126.93,126.82,126.88,0.0
2021-06-09 08:32:00-04:00,126.87,126.9,126.87,126.9,0.0
